,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
6542,246.0,0.0131,0.0096,0.0044,1.4398e-09,7.749e-10,672.845,688.452,15.6064,1.594e-07,4.2624,8.28e-08,0.129026,0.7338,1.0559e-09,01,396,18,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6543,250.0,0.013,0.0098,0.0044,1.496e-09,6.298e-10,683.335,699.829,16.4946,1.57e-07,4.2356,8.68e-08,0.132508,0.7341,6.087e-10,01,397,20,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6544,254.0,0.013,0.0097,0.0044,2.0321e-09,4.05e-10,699.81,713.97,14.1594,1.347e-07,4.2144,7.92e-08,0.135036,0.7346,4.87e-10,01,398,22,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6545,258.0,0.0129,0.0103,0.0044,1.2666e-09,2.88e-10,694.78,708.57,13.7899,1.321e-07,4.2063,7.79e-08,0.136068,0.734,1.3017e-09,01,399,24,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6546,262.0,0.013,0.0099,0.0044,1.7606e-09,9.294e-10,707.721,720.102,12.3806,1.279e-07,4.1867,7.67e-08,0.135437,0.734,7.351e-10,01,400,26,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6547,266.0,0.013,0.0098,0.0045,2.0813e-09,7.609e-10,695.61,704.524,8.9138,1.554e-07,4.1408,8.61e-08,0.133846,0.7337,7.281e-10,01,401,28,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6548,273.0,0.0131,0.01,0.0045,1.2221e-09,2.411e-10,710.866,720.985,10.1189,1.293e-07,4.187,7.63e-08,0.134236,0.7339,8.03e-10,01,402,26,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6549,277.0,0.0129,0.0097,0.0044,1.6669e-09,1.1542e-09,699.806,712.63,12.824,1.349e-07,4.1896,8.01e-08,0.136928,0.7343,8.662e-10,01,403,24,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6550,281.0,0.013,0.0097,0.0044,1.6318e-09,8.803e-10,701.274,714.079,12.8048,1.346e-07,4.2305,7.92e-08,0.134549,0.734,9.646e-10,01,404,22,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6551,285.0,0.013,0.01,0.0044,1.4234e-09,7.117e-10,686.071,702.09,16.0187,1.441e-07,4.2261,8.21e-08,0.134748,0.7343,8.124e-10,01,405,20,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6552,289.0,0.013,0.0099,0.0044,1.1636e-09,9.739e-10,685.945,702.24,16.2944,1.563e-07,4.2368,8.72e-08,0.132489,0.7341,9.06e-10,01,406,18,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6553,293.0,0.013,0.0096,0.0044,2.0345e-09,1.0254e-09,681.636,699.175,17.5393,1.573e-07,4.2231,8.76e-08,0.132845,0.734,6.672e-10,01,407,16,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6554,297.0,0.013,0.0095,0.0044,1.1284e-09,5.431e-10,688.249,704.08,15.8312,1.415e-07,4.2144,8.1e-08,0.134191,0.7342,1.5241e-09,01,408,14,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6555,301.0,0.0131,0.0095,0.0044,1.6224e-09,1.3789e-09,685.042,698.321,13.279,1.494e-07,4.1947,8.56e-08,0.136072,0.734,5.525e-10,01,409,12,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6556,305.0,0.013,0.0096,0.0043,1.6622e-09,7.632e-10,698.459,710.899,12.4407,1.329e-07,4.153,8e-08,0.136766,0.7342,1.1401e-09,01,410,10,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6557,309.0,0.013,0.0092,0.0044,2.0134e-09,1.0278e-09,698.671,710.723,12.0519,1.299e-07,4.1639,7.73e-08,0.135454,0.7337,8.452e-10,01,411,8,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6558,312.0,0.013,0.0088,0.0037,1.4585e-09,2.341e-10,691.533,697.941,6.4085,1.491e-07,4.1768,8.35e-08,0.13434,0.7343,1.0442e-09,01,412,6,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6559,316.0,0.013,0.0096,0.0044,1.5522e-09,7.585e-10,697.561,704.436,6.8755,1.505e-07,4.1508,8.43e-08,0.133867,0.7341,1.0254e-09,01,413,7,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6560,320.0,0.013,0.0095,0.0044,1.7512e-09,2.294e-10,692.271,706.308,14.0364,1.25e-07,4.1617,7.34e-08,0.136015,0.7342,1.187e-09,01,414,9,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6561,324.0,0.0131,0.0096,0.0044,1.4117e-09,1.0371e-09,690.967,706.309,15.3423,1.366e-07,4.1502,8.08e-08,0.137409,0.7341,9.646e-10,01,415,11,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6562,328.0,0.0131,0.0094,0.0044,1.8331e-09,9.856e-10,686.384,701.731,15.3473,1.402e-07,4.1885,8.08e-08,0.135572,0.7339,5.97e-10,01,416,13,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6563,332.0,0.013,0.0093,0.0045,1.5054e-09,2.692e-10,689.964,705.86,15.8956,1.392e-07,4.2012,8.06e-08,0.135758,0.7342,1.1753e-09,01,417,15,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6564,336.0,0.013,0.0096,0.0044,1.7418e-09,1.3204e-09,694.937,710.501,15.5643,1.308e-07,4.2349,7.6e-08,0.135064,0.7346,7.07e-10,01,418,17,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6565,340.0,0.013,0.0093,0.0044,2.0064e-09,8.522e-10,693.567,708.576,15.0093,1.384e-07,4.2231,8.04e-08,0.135024,0.7339,9.084e-10,01,419,19,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6566,344.0,0.013,0.0095,0.0044,1.407e-09,3.84e-10,692.129,706.706,14.5767,1.378e-07,4.209,8.01e-08,0.135261,0.7338,1.4094e-09,01,420,21,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6567,348.0,0.013,0.0098,0.0044,1.6131e-09,9.107e-10,702.114,716.384,14.2698,1.312e-07,4.1884,7.85e-08,0.13673,0.734,4.425e-10,01,421,23,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6568,352.0,0.0131,0.0098,0.0045,2.182e-09,5.455e-10,705.241,717.555,12.3139,1.27e-07,4.1798,7.52e-08,0.134821,0.734,8.054e-10,01,422,25,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6569,356.0,0.013,0.0097,0.0045,1.2478e-09,4.378e-10,697.722,704.943,7.2207,1.597e-07,4.1432,8.73e-08,0.133784,0.734,1.105e-09,01,423,27,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6570,363.0,0.0129,0.0095,0.0044,1.8682e-09,1.2619e-09,705.084,708.988,3.9032,1.457e-07,4.1923,8.05e-08,0.132979,0.7341,7.094e-10,01,424,24,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6571,367.0,0.013,0.009,0.0044,1.8121e-09,4.472e-10,711.617,723.145,11.5281,1.247e-07,4.2211,7.58e-08,0.135533,0.7343,9.95e-10,01,425,22,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6572,371.0,0.013,0.01,0.0045,1.2385e-09,8.405e-10,699.629,712.118,12.4887,1.349e-07,4.2088,8.06e-08,0.136418,0.7342,6.11e-10,01,426,20,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6573,375.0,0.013,0.0094,0.0044,2.1585e-09,7.421e-10,697.266,710.065,12.7989,1.349e-07,4.1961,7.96e-08,0.135169,0.7337,8.428e-10,01,427,18,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6574,379.0,0.013,0.0094,0.0044,1.695e-09,5.244e-10,697.935,709.612,11.6771,1.339e-07,4.1864,7.97e-08,0.135665,0.7341,6.743e-10,01,428,16,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6575,383.0,0.013,0.0095,0.0044,1.3906e-09,8.92e-10,691.052,703.729,12.6771,1.407e-07,4.1748,8.26e-08,0.137097,0.734,1.009e-09,01,429,14,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6576,387.0,0.013,0.0095,0.0044,1.5943e-09,7.866e-10,694.044,707.135,13.0908,1.297e-07,4.1809,7.68e-08,0.136633,0.7342,5.595e-10,01,430,12,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6577,391.0,0.013,0.0093,0.0044,1.6927e-09,7.141e-10,707.832,716.307,8.4756,1.298e-07,4.1738,7.61e-08,0.133996,0.7339,1.0184e-09,01,431,10,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6578,394.0,0.0131,0.0087,0.0037,1.1917e-09,2.599e-10,691.334,697.63,6.2962,1.41e-07,4.1598,7.8e-08,0.133236,0.7341,9.997e-10,01,432,8,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6579,397.0,0.013,0.0085,0.0036,1.2736e-09,3.886e-10,686.928,695.74,8.8121,1.546e-07,4.1617,8.45e-08,0.134269,0.7342,8.264e-10,01,433,10,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6580,401.0,0.013,0.0094,0.0045,1.8074e-09,6.227e-10,704.697,709.957,5.2601,1.479e-07,4.1889,8.2e-08,0.133545,0.7343,4.355e-10,01,434,12,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6581,405.0,0.013,0.0093,0.0044,1.1612e-09,2.692e-10,699.703,711.832,12.1284,1.317e-07,4.2024,7.73e-08,0.134961,0.7339,1.2221e-09,01,435,14,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6582,409.0,0.013,0.0095,0.0044,1.3672e-09,5.853e-10,705.127,717.73,12.603,1.308e-07,4.2135,7.79e-08,0.134715,0.7339,3.301e-10,01,436,16,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6583,413.0,0.013,0.0097,0.0045,1.7137e-09,2.599e-10,702.013,714.965,12.9523,1.329e-07,4.2082,7.91e-08,0.13505,0.734,9.318e-10,01,437,18,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6584,417.0,0.0131,0.0099,0.0044,2.0509e-09,1.1167e-09,706.042,717.522,11.4795,1.313e-07,4.2153,7.68e-08,0.134105,0.734,5.712e-10,01,438,20,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6585,421.0,0.013,0.0103,0.0043,1.0488e-09,3.91e-10,695.078,697.508,2.4301,1.634e-07,4.1986,8.62e-08,0.132415,0.7341,9.505e-10,01,439,22,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6586,433.0,0.013,0.0098,0.0044,1.6903e-09,7e-10,695.527,702.655,7.1282,1.617e-07,4.179,8.72e-08,0.13295,0.7339,4.753e-10,01,440,18,28,1.0,E001042.00-EPTSTE02-250321-073726@CP
6587,437.0,0.013,0.0096,0.0044,1.5873e-09,3.676e-10,694.791,702.811,8.0203,1.593e-07,4.1842,8.71e-08,0.133307,0.7341,1.3064e-09,01,441,16,28,1.0,E001042.00-EPTSTE02-250321-073726@CP
6588,440.0,0.0131,0.0087,0.0037,1.4328e-09,8.85e-10,684.676,694.995,10.3189,1.555e-07,4.1706,8.46e-08,0.133987,0.7341,6.415e-10,01,442,14,28,1.0,E001042.00-EPTSTE02-250321-073726@CP
6589,6.0,0.013,0.0104,0.0069,2.3182e-09,8.687e-10,697.148,704.594,7.4459,1.456e-07,4.1453,8.29e-08,0.136474,0.7306,9.46e-10,02,1,16,5,1.0,E001042.00-EPTSTE02-250321-074253@CP
6590,10.0,0.0126,0.0101,0.0067,1.2972e-09,3.419e-10,695.808,702.782,6.9736,1.49e-07,4.151,8.44e-08,0.136646,0.7303,1.2855e-09,02,2,18,5,1.0,E001042.00-EPTSTE02-250321-074253@CP
6591,15.0,0.0127,0.0101,0.0067,1.7281e-09,9.273e-10,705.912,709.416,3.5045,1.443e-07,4.1972,8.05e-08,0.134914,0.7299,8.804e-10,02,3,23,7,1.0,E001042.00-EPTSTE02-250321-074253@CP
6592,18.0,0.013,0.0103,0.0068,1.4307e-09,3.817e-10,679.233,681.466,2.2336,1.788e-07,4.1976,8.92e-08,0.133653,0.73,1.2083e-09,02,4,21,7,1.0,E001042.00-EPTSTE02-250321-074253@CP
6593,22.0,0.013,0.0103,0.0069,1.6368e-09,9.062e-10,681.714,684.442,2.7281,1.714e-07,4.1981,8.8e-08,0.133565,0.7299,2.482e-10,02,5,19,7,1.0,E001042.00-EPTSTE02-250321-074253@CP
6594,26.0,0.013,0.0104,0.0069,1.6017e-09,1.897e-10,688.553,691.405,2.8516,1.589e-07,4.194,8.54e-08,0.134131,0.7299,1.0139e-09,02,6,17,7,1.0,E001042.00-EPTSTE02-250321-074253@CP
6595,30.0,0.0131,0.0104,0.0069,1.5244e-09,7.751e-10,677.878,680.562,2.6848,1.766e-07,4.1785,8.93e-08,0.133591,0.7299,9.366e-10,02,7,15,7,1.0,E001042.00-EPTSTE02-250321-074253@CP
6596,34.0,0.0131,0.0104,0.0069,1.7726e-09,5.714e-10,675.52,677.876,2.3561,1.817e-07,4.1666,8.95e-08,0.133278,0.7301,1.0444e-09,02,8,13,7,1.0,E001042.00-EPTSTE02-250321-074253@CP
6597,38.0,0.013,0.0104,0.0068,1.8499e-09,6.393e-10,704.413,708.329,3.9161,1.44e-07,4.1446,8.06e-08,0.13493,0.7303,9.624e-10,02,9,11,7,1.0,E001042.00-EPTSTE02-250321-074253@CP
6598,48.0,0.013,0.0102,0.0068,1.22e-09,6.229e-10,683.445,686.441,2.9958,1.721e-07,4.1334,8.94e-08,0.133929,0.7301,8.289e-10,02,10,9,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6599,52.0,0.013,0.0103,0.0068,1.5174e-09,7.961e-10,691.193,695.798,4.6048,1.451e-07,4.1468,7.99e-08,0.134259,0.73,4.543e-10,02,11,11,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6600,56.0,0.013,0.0102,0.0068,1.6461e-09,5.667e-10,732.957,735.124,2.1672,1.189e-07,4.1805,7.31e-08,0.136429,0.7302,1.1263e-09,02,12,13,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6601,60.0,0.0131,0.0104,0.0068,1.707e-09,9.343e-10,734.521,736.641,2.1195,1.14e-07,4.174,7.07e-08,0.136292,0.7302,9.928e-10,02,13,15,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6602,64.0,0.013,0.0103,0.0068,2.2034e-09,8.945e-10,736.03,738.482,2.4526,1.173e-07,4.1643,7.26e-08,0.136268,0.73,5.854e-10,02,14,17,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6603,68.0,0.013,0.0103,0.0068,1.5759e-09,2.623e-10,737.201,740.022,2.821,1.119e-07,4.1355,6.91e-08,0.136352,0.73,1.3464e-09,02,15,19,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6604,72.0,0.0131,0.0103,0.0069,1.5525e-09,1.0233e-09,731.014,734.378,3.3633,1.208e-07,4.1404,7.37e-08,0.136119,0.7299,1.5431e-09,02,16,21,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6605,76.0,0.013,0.0103,0.0069,2.3041e-09,8.641e-10,684.683,688.893,4.2097,1.596e-07,4.1226,8.45e-08,0.134161,0.7299,1.1872e-09,02,17,23,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6606,80.0,0.0126,0.0102,0.0067,1.9201e-09,4.613e-10,695.913,698.695,2.7822,1.573e-07,4.1502,8.44e-08,0.134679,0.7298,1.4541e-09,02,18,25,9,1.0,E001042.00-EPTSTE02-250321-074253@CP
6607,83.0,0.0127,0.0103,0.0067,1.6368e-09,1.1123e-09,679.331,681.659,2.3278,1.753e-07,4.1721,8.76e-08,0.133775,0.7302,8.781e-10,02,19,26,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6608,86.0,0.013,0.0104,0.0069,1.6344e-09,6.884e-10,712.837,715.57,2.7329,1.309e-07,4.1865,7.66e-08,0.135159,0.7301,6.884e-10,02,20,24,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6609,90.0,0.013,0.0104,0.0069,1.618e-09,2.412e-10,731.43,733.474,2.0446,1.172e-07,4.186,7.24e-08,0.136093,0.7302,1.2902e-09,02,21,22,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6610,94.0,0.013,0.0104,0.0069,2.07e-09,1.515e-09,718.306,720.779,2.473,1.232e-07,4.2298,7.3e-08,0.13439,0.7302,7.446e-10,02,22,20,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6611,98.0,0.013,0.0104,0.0068,1.686e-09,5.573e-10,713.019,715.58,2.5611,1.319e-07,4.1957,7.67e-08,0.133778,0.7301,1.4541e-09,02,23,18,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6612,102.0,0.013,0.0105,0.0069,1.5337e-09,1.035e-09,714.251,716.487,2.2354,1.328e-07,4.161,7.71e-08,0.134001,0.7301,6.112e-10,02,24,16,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6613,106.0,0.0129,0.0104,0.0069,1.9365e-09,8.196e-10,717.972,720.074,2.1021,1.217e-07,4.2109,7.21e-08,0.134185,0.7303,1.2457e-09,02,25,14,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6614,110.0,0.0131,0.0104,0.0068,1.4869e-09,8.664e-10,730.496,732.754,2.2575,1.172e-07,4.1864,7.21e-08,0.135787,0.7301,8.594e-10,02,26,12,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6615,114.0,0.013,0.0104,0.0068,1.4752e-09,3.981e-10,723.353,727.064,3.7117,1.219e-07,4.1573,7.46e-08,0.135573,0.73,1.1638e-09,02,27,10,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6616,118.0,0.0131,0.0103,0.0069,1.7281e-09,6.908e-10,665.691,668.403,2.7119,1.946e-07,4.1867,9.2e-08,0.133062,0.7302,6.908e-10,02,28,8,11,1.0,E001042.00-EPTSTE02-250321-074253@CP
6617,128.0,0.0131,0.0104,0.0068,1.7773e-09,9.39e-10,675.032,677.351,2.3191,1.794e-07,4.2113,8.85e-08,0.133595,0.7304,4.753e-10,02,29,7,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6618,132.0,0.013,0.0104,0.0069,1.6485e-09,3.372e-10,732.119,734.73,2.611,1.163e-07,4.2121,7.2e-08,0.135488,0.73,1.5665e-09,02,30,9,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6619,136.0,0.0131,0.0104,0.0068,1.8944e-09,1.0209e-09,725.481,727.831,2.3505,1.203e-07,4.2318,7.31e-08,0.134649,0.7301,1.2738e-09,02,31,11,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6620,140.0,0.0131,0.0102,0.0069,1.4495e-09,7.657e-10,710.269,712.614,2.3451,1.412e-07,4.2353,8.15e-08,0.134286,0.7303,8.008e-10,02,32,13,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6621,144.0,0.013,0.0104,0.0068,1.7398e-09,3.981e-10,695.74,697.753,2.0122,1.654e-07,4.2432,8.92e-08,0.13369,0.7306,1.4237e-09,02,33,15,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6622,148.0,0.0129,0.0105,0.0068,1.8101e-09,1.8101e-09,692.922,694.906,1.9834,1.595e-07,4.2729,8.4e-08,0.132384,0.7302,6.041e-10,02,34,17,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6623,152.0,0.013,0.0104,0.0069,1.508e-09,6.861e-10,693.286,695.084,1.7975,1.675e-07,4.2718,8.97e-08,0.133051,0.7301,1.5689e-09,02,35,19,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6624,156.0,0.0131,0.0104,0.0069,1.6391e-09,9.952e-10,707.382,709.862,2.4796,1.435e-07,4.2687,8.18e-08,0.133866,0.7301,9.413e-10,02,36,21,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6625,160.0,0.0131,0.0104,0.0069,1.5993e-09,3.559e-10,720.547,722.732,2.1844,1.258e-07,4.2406,7.52e-08,0.134247,0.7299,1.5033e-09,02,37,23,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6626,164.0,0.013,0.0104,0.0069,1.8475e-09,9.858e-10,722.082,725.585,3.5022,1.259e-07,4.2147,7.58e-08,0.135096,0.7298,8.266e-10,02,38,25,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6627,168.0,0.0126,0.0102,0.0067,1.6742e-09,5.315e-10,680.08,681.993,1.913,1.796e-07,4.1888,8.97e-08,0.133658,0.7299,1.3839e-09,02,39,27,13,1.0,E001042.00-EPTSTE02-250321-074253@CP
6628,171.0,0.013,0.0105,0.0069,1.5431e-09,7.751e-10,679.208,682.771,3.5625,1.742e-07,4.2303,8.88e-08,0.134028,0.7299,9.577e-10,02,40,27,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6629,175.0,0.013,0.0104,0.0068,1.9576e-09,5.386e-10,734.585,736.751,2.166,1.105e-07,4.2512,6.82e-08,0.136254,0.7303,1.1427e-09,02,41,25,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6630,179.0,0.013,0.0104,0.0068,1.3628e-09,4.871e-10,726.611,729.423,2.8117,1.242e-07,4.2952,7.45e-08,0.134603,0.73,1.2621e-09,02,42,23,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6631,183.0,0.013,0.0104,0.0068,1.7702e-09,1.0865e-09,696.543,698.852,2.3091,1.602e-07,4.3163,8.7e-08,0.1339,0.7307,9.062e-10,02,43,21,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6632,187.0,0.013,0.0104,0.0069,2.0653e-09,8.032e-10,672.791,675.729,2.9378,2.004e-07,4.3165,9.66e-08,0.131098,0.73,1.1614e-09,02,44,19,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6633,191.0,0.013,0.0103,0.0069,1.2832e-09,9.437e-10,670.353,672.656,2.3033,1.989e-07,4.3142,9.24e-08,0.13038,0.7301,7.751e-10,02,45,17,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6634,195.0,0.013,0.0104,0.0069,2.0114e-09,9.671e-10,670.27,673.116,2.8457,2.113e-07,4.3112,9.95e-08,0.131223,0.7302,7.212e-10,02,46,15,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6635,199.0,0.013,0.0103,0.0069,1.6461e-09,7.236e-10,693.626,696.168,2.5414,1.662e-07,4.3077,8.96e-08,0.133789,0.7305,1.2457e-09,02,47,13,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6636,203.0,0.0131,0.0105,0.0068,1.878e-09,7.868e-10,728.061,731.12,3.059,1.211e-07,4.289,7.3e-08,0.134605,0.7303,7.727e-10,02,48,11,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6637,207.0,0.013,0.0103,0.0068,1.9178e-09,4.917e-10,736.973,739.202,2.2283,1.147e-07,4.2566,7.16e-08,0.136676,0.7304,8.875e-10,02,49,9,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6638,211.0,0.013,0.0104,0.0068,1.501e-09,7.587e-10,684.741,688.322,3.5813,1.546e-07,4.2252,8.29e-08,0.134519,0.7306,9.32e-10,02,50,7,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6639,215.0,0.013,0.0103,0.0068,2.0325e-09,6.58e-10,699.013,703.008,3.9957,1.368e-07,4.2189,8e-08,0.13638,0.7301,7.001e-10,02,51,5,15,1.0,E001042.00-EPTSTE02-250321-074253@CP
6640,219.0,0.013,0.0103,0.0068,1.6438e-09,2.131e-10,708.461,712.142,3.6806,1.367e-07,4.1923,7.9e-08,0.13595,0.7309,1.2762e-09,02,52,5,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6641,223.0,0.013,0.0104,0.0069,2.1824e-09,1.124e-09,690.065,693.798,3.7325,1.414e-07,4.2045,7.78e-08,0.134638,0.7304,6.627e-10,02,53,7,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6642,227.0,0.013,0.0104,0.0069,1.6344e-09,8.032e-10,740.226,742.498,2.2723,1.14e-07,4.209,7.2e-08,0.136913,0.7304,1.2059e-09,02,54,9,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6643,231.0,0.013,0.0103,0.0069,1.4588e-09,1.1497e-09,723.788,727.06,3.2711,1.258e-07,4.2295,7.54e-08,0.134902,0.7304,9.835e-10,02,55,11,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6644,235.0,0.0131,0.0103,0.0069,1.8826e-09,1.0678e-09,688.994,691.02,2.0253,1.654e-07,4.2607,8.65e-08,0.13228,0.7304,8.453e-10,02,56,13,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6645,239.0,0.0131,0.0104,0.0069,1.5174e-09,7.282e-10,664.604,666.781,2.177,2.171e-07,4.2309,9.79e-08,0.130398,0.7299,1.0514e-09,02,57,15,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6646,243.0,0.0131,0.0105,0.0069,2.0278e-09,1.0163e-09,675.898,679.134,3.2365,2.376e-07,4.2483,1.124e-07,0.129222,0.7286,6.416e-10,02,58,17,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6647,247.0,0.0131,0.0104,0.0068,1.4939e-09,4.636e-10,659.061,661.048,1.9863,2.334e-07,4.2486,1.005e-07,0.130458,0.7303,1.4846e-09,02,59,19,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6648,251.0,0.0131,0.0104,0.0068,1.6977e-09,9.109e-10,689.32,691.704,2.3847,1.614e-07,4.3011,8.51e-08,0.132514,0.7304,6.908e-10,02,60,21,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6649,255.0,0.0129,0.0104,0.0069,1.7983e-09,5.55e-10,727.352,730.207,2.8544,1.203e-07,4.2346,7.27e-08,0.134645,0.7298,1.1357e-09,02,61,23,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6650,259.0,0.013,0.0104,0.0069,1.6321e-09,9.062e-10,735.945,738.298,2.3527,1.147e-07,4.1995,7.08e-08,0.13656,0.7297,7.446e-10,02,62,25,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6651,263.0,0.0131,0.0105,0.0069,1.5899e-09,1.475e-10,680.079,683.659,3.5804,1.616e-07,4.2151,8.34e-08,0.13416,0.73,1.3277e-09,02,63,27,17,1.0,E001042.00-EPTSTE02-250321-074253@CP
6652,267.0,0.0131,0.0102,0.0066,1.5408e-09,6.931e-10,659.64,663.749,4.1088,2.108e-07,4.2235,9.71e-08,0.133579,0.7301,9.53e-10,02,64,27,19,1.0,E001042.00-EPTSTE02-250321-074253@CP
6653,270.0,0.013,0.0106,0.0069,1.7281e-09,1.1427e-09,728.075,730.119,2.0436,1.126e-07,4.2275,6.85e-08,0.135994,0.7302,9.624e-10,02,65,25,19,1.0,E001042.00-EPTSTE02-250321-074253@CP
6654,274.0,0.013,0.0104,0.0068,1.5853e-09,7.587e-10,722.478,725.404,2.9256,1.26e-07,4.2461,7.51e-08,0.134551,0.7298,5.55e-10,02,66,23,19,1.0,E001042.00-EPTSTE02-250321-074253@CP
6655,278.0,0.013,0.0104,0.0069,1.6461e-09,6.393e-10,700.357,702.288,1.9316,1.557e-07,4.2632,8.56e-08,0.133683,0.7302,1.4518e-09,02,67,21,19,1.0,E001042.00-EPTSTE02-250321-074253@CP
6656,282.0,0.0131,0.0105,0.0069,1.6742e-09,1.0771e-09,677.905,680.354,2.4483,1.904e-07,4.262,9.36e-08,0.130969,0.7299,8.055e-10,02,68,19,19,1.0,E001042.00-EPTSTE02-250321-074253@CP
