LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,074253@CP_002,363,1.0,11,12,0.013,4.729e-10,,,2.3464,9.669e-10,,0.0044,0.135563,1.3555e-09,,117.0,,7.32e-08,1.174e-07
FA53,074253@CP_002,364,1.0,9,12,0.0131,7.328e-10,,,3.2557,3.793e-10,,0.0044,0.135063,1.5077e-09,,121.0,,7.32e-08,1.205e-07
FA53,074253@CP_002,365,1.0,7,12,0.0135,1.0325e-09,,,2.7992,8.803e-10,,0.0042,0.133945,2.0977e-09,,124.0,,9.12e-08,1.782e-07
FA53,074253@CP_002,366,1.0,6,14,0.0134,5.221e-10,,,3.0497,1.3906e-09,,0.0041,0.133986,1.8238e-09,,127.0,,8.9e-08,1.713e-07
FA53,074253@CP_002,367,1.0,8,14,0.0131,8.779e-10,,,3.5443,3.348e-10,,0.0044,0.135322,1.5639e-09,,131.0,,7.48e-08,1.251e-07
FA53,074253@CP_002,368,1.0,10,14,0.013,4.729e-10,,,2.8017,1.2408e-09,,0.0043,0.134486,1.6248e-09,,135.0,,7.64e-08,1.265e-07
FA53,074253@CP_002,369,1.0,12,14,0.0131,1.0957e-09,,,3.137,1.098e-09,,0.0044,0.1346,1.7886e-09,,139.0,,8.14e-08,1.39e-07
FA53,074253@CP_002,370,1.0,14,14,0.0131,8.896e-10,,,3.8763,6.953e-10,,0.0044,0.131795,1.2853e-09,,143.0,,8.74e-08,1.698e-07
FA53,074253@CP_002,371,1.0,16,14,0.013,3.348e-10,,,1.7266,1.1987e-09,,0.0044,0.13063,1.606e-09,,147.0,,9.99e-08,2.111e-07
FA53,074253@CP_002,372,1.0,18,14,0.0129,1.8823e-09,,,3.3315,5.455e-10,,0.0044,0.130396,1.7208e-09,,151.0,,1.007e-07,2.167e-07
FA53,074253@CP_002,373,1.0,20,14,0.013,6.227e-10,,,1.571,1.304e-09,,0.0043,0.132629,1.4281e-09,,155.0,,8.46e-08,1.559e-07
FA53,074253@CP_002,374,1.0,22,14,0.0131,9.692e-10,,,3.9804,7.749e-10,,0.0044,0.133222,1.5639e-09,,159.0,,8.28e-08,1.483e-07
FA53,074253@CP_002,375,1.0,24,14,0.0131,2.926e-10,,,1.9351,1.3508e-09,,0.0044,0.135153,1.5288e-09,,163.0,,7.6e-08,1.242e-07
FA53,074253@CP_002,376,1.0,26,14,0.013,9.599e-10,,,3.9667,5.947e-10,,0.0044,0.134759,1.6833e-09,,167.0,,7.73e-08,1.335e-07
FA53,074253@CP_002,377,1.0,28,14,,4.495e-10,,,2.8516,1.3813e-09,,0.0039,0.135398,1.6365e-09,,170.0,,8.22e-08,1.49e-07
FA53,074253@CP_002,378,1.0,28,16,0.013,5.829e-10,,,2.0385,8.335e-10,,0.0044,0.134617,1.489e-09,,174.0,,9.19e-08,1.795e-07
FA53,074253@CP_002,379,1.0,26,16,0.013,5.431e-10,,,2.9285,9.435e-10,,0.0044,0.135763,1.8238e-09,,178.0,,7.66e-08,1.284e-07
FA53,074253@CP_002,380,1.0,24,16,0.013,4.027e-10,,,2.009,1.2127e-09,,0.0044,0.135324,1.2783e-09,,182.0,,7.34e-08,1.212e-07
FA53,074253@CP_002,381,1.0,22,16,0.013,1.0816e-09,,,2.8161,8.124e-10,,0.0044,0.133421,1.5873e-09,,186.0,,8.27e-08,1.498e-07
FA53,074253@CP_002,382,1.0,20,16,0.013,8.03e-10,,,3.6404,9.903e-10,,0.0044,0.130875,2.0251e-09,,190.0,,9.93e-08,2.08e-07
FA53,074253@CP_002,383,1.0,18,16,0.013,1.0348e-09,,,2.5531,6.508e-10,,0.0044,0.130083,1.194e-09,,194.0,,8.95e-08,1.904e-07
FA53,074253@CP_002,384,1.0,16,16,0.013,9.224e-10,,,3.1695,6.321e-10,,0.0043,0.128852,1.908e-09,,198.0,,1.11e-07,3.086e-07
FA53,074253@CP_002,385,1.0,14,16,0.013,7.421e-10,,,2.5947,1.0442e-09,,0.0044,0.131187,1.5639e-09,,202.0,,9.55e-08,1.897e-07
FA53,074253@CP_002,386,1.0,12,16,0.0131,7.749e-10,,,3.3536,5.993e-10,,0.0044,0.133858,1.7699e-09,,206.0,,8.04e-08,1.397e-07
FA53,074253@CP_002,387,1.0,10,16,0.013,5.549e-10,,,3.5113,7.866e-10,,0.0044,0.134388,1.7676e-09,,210.0,,7.4e-08,1.242e-07
FA53,074253@CP_002,388,1.0,8,16,0.013,7.539e-10,,,3.0221,7.351e-10,,0.0044,0.136364,1.3555e-09,,214.0,,7.32e-08,1.177e-07
FA53,074253@CP_002,389,1.0,6,16,0.013,7.398e-10,,,2.282,5.923e-10,,0.0043,0.133328,1.9525e-09,,218.0,,9.53e-08,2.027e-07
FA53,074253@CP_002,390,1.0,6,18,0.013,3.184e-10,,,2.2319,1.1425e-09,,0.0044,0.133147,1.4562e-09,,222.0,,9.61e-08,2.056e-07
FA53,074253@CP_002,391,1.0,8,18,0.013,1.2221e-09,,,2.889,5.455e-10,,0.0044,0.13641,2.1024e-09,,226.0,,7.26e-08,1.171e-07
FA53,074253@CP_002,392,1.0,10,18,0.013,8.124e-10,,,3.551,1.0207e-09,,0.0044,0.134493,1.5592e-09,,230.0,,7.33e-08,1.214e-07
FA53,074253@CP_002,393,1.0,12,18,0.013,1.194e-09,,,3.7511,8.686e-10,,0.0044,0.134401,1.3579e-09,,234.0,,7.93e-08,1.359e-07
FA53,074253@CP_002,394,1.0,14,18,0.0131,1.1331e-09,,,2.2555,7.983e-10,,0.0043,0.1308,1.6692e-09,,238.0,,9.62e-08,1.946e-07
FA53,074253@CP_002,395,1.0,16,18,0.0131,6.485e-10,,,3.3526,9.177e-10,,0.0044,0.129418,1.4422e-09,,242.0,,9.74e-08,2.239e-07
FA53,074253@CP_002,396,1.0,18,18,0.0131,9.88e-10,,,2.8323,5.876e-10,,0.0044,0.129635,1.9572e-09,,246.0,,9.07e-08,1.947e-07
FA53,074253@CP_002,397,1.0,20,18,0.0131,4.097e-10,,,3.0245,1.3368e-09,,0.0044,0.131025,1.3789e-09,,250.0,,9.59e-08,1.939e-07
FA53,074253@CP_002,398,1.0,22,18,0.0131,8.99e-10,,,2.5515,5.455e-10,,0.0044,0.133787,1.5475e-09,,254.0,,8.33e-08,1.51e-07
FA53,074253@CP_002,399,1.0,24,18,0.0129,6.345e-10,,,1.9146,1.002e-09,,0.0044,0.135105,1.7465e-09,,258.0,,7.47e-08,1.227e-07
FA53,074253@CP_002,400,1.0,26,18,0.013,8.381e-10,,,3.3177,6.204e-10,,0.0044,0.135557,1.5616e-09,,262.0,,7.76e-08,1.317e-07
FA53,074253@CP_002,401,1.0,28,18,0.0131,1.358e-10,,,2.3376,1.1144e-09,,0.0044,0.134219,1.4609e-09,,266.0,,9.45e-08,1.913e-07
FA53,074253@CP_002,402,1.0,26,20,0.013,1.0863e-09,,,4.0037,8.498e-10,,0.0044,0.134412,1.5522e-09,,273.0,,8.12e-08,1.49e-07
FA53,074253@CP_002,403,1.0,24,20,0.013,6.508e-10,,,2.0137,5.127e-10,,0.0044,0.135908,1.4632e-09,,277.0,,7.63e-08,1.262e-07
FA53,074253@CP_002,404,1.0,22,20,0.013,6.251e-10,,,3.8819,1.2712e-09,,0.0043,0.133455,1.5288e-09,,281.0,,8.19e-08,1.454e-07
FA53,074253@CP_002,405,1.0,20,20,0.0131,1.0605e-09,,,1.8528,7.375e-10,,0.0044,0.133378,1.681e-09,,285.0,,8.34e-08,1.511e-07
FA53,074253@CP_002,406,1.0,18,20,0.013,7.141e-10,,,3.1341,9.927e-10,,0.0044,0.131054,1.2361e-09,,289.0,,9.64e-08,1.935e-07
FA53,074253@CP_002,407,1.0,16,20,0.013,1.1401e-09,,,2.8682,7.632e-10,,0.0044,0.131669,1.9034e-09,,293.0,,9.36e-08,1.84e-07
FA53,074253@CP_002,408,1.0,14,20,0.013,1.0395e-09,,,3.1768,6.953e-10,,0.0044,0.13264,1.4656e-09,,297.0,,8.53e-08,1.591e-07
FA53,074253@CP_002,409,1.0,12,20,0.0131,5.9e-10,,,3.2211,1.0114e-09,,0.0044,0.135248,1.8846e-09,,301.0,,7.82e-08,1.293e-07
FA53,074253@CP_002,410,1.0,10,20,0.013,8.264e-10,,,1.9638,1.0535e-09,,0.0044,0.136068,2.2967e-09,,305.0,,7.48e-08,1.202e-07
FA53,074253@CP_002,411,1.0,8,20,0.0131,1.1753e-09,,,3.8787,7.913e-10,,0.0044,0.135479,1.8823e-09,,309.0,,7.46e-08,1.235e-07
FA53,074253@CP_002,412,1.0,6,20,0.013,1.264e-10,,,3.2025,7.679e-10,,0.0037,0.134346,1.3181e-09,,312.0,,9.01e-08,1.76e-07
FA53,074253@CP_002,413,1.0,7,22,0.013,7.234e-10,,,2.7652,6.485e-10,,0.0043,0.134133,1.7957e-09,,316.0,,9.35e-08,1.85e-07
FA53,074253@CP_002,414,1.0,9,22,0.013,5.947e-10,,,3.752,1.0769e-09,,0.0044,0.136285,1.3883e-09,,320.0,,7.24e-08,1.185e-07
FA53,074253@CP_002,415,1.0,11,22,0.013,9.201e-10,,,2.1092,5.385e-10,,0.0043,0.137018,1.8519e-09,,324.0,,7.2e-08,1.152e-07
FA53,074253@CP_002,416,1.0,13,22,0.013,9.833e-10,,,2.4171,7.351e-10,,0.0044,0.134981,1.4281e-09,,328.0,,7.37e-08,1.202e-07
FA53,074253@CP_002,417,1.0,15,22,0.0129,6.813e-10,,,1.9174,8.92e-10,,0.0044,0.134949,1.9619e-09,,332.0,,8.01e-08,1.366e-07
FA53,074253@CP_002,418,1.0,17,22,0.013,6.134e-10,,,2.6821,9.997e-10,,0.0044,0.133965,1.3438e-09,,336.0,,7.93e-08,1.398e-07
FA53,074253@CP_002,419,1.0,19,22,0.0131,7.117e-10,,,1.7838,1.1659e-09,,0.0043,0.134054,1.6927e-09,,340.0,,7.77e-08,1.349e-07
FA53,074253@CP_002,420,1.0,21,22,0.013,7.164e-10,,,1.9232,4.191e-10,,0.0044,0.134358,1.5967e-09,,344.0,,7.69e-08,1.3e-07
FA53,074253@CP_002,421,1.0,23,22,0.013,4.448e-10,,,1.8227,1.1682e-09,,0.0044,0.136235,1.51e-09,,348.0,,7.56e-08,1.237e-07
FA53,074253@CP_002,422,1.0,25,22,0.013,9.482e-10,,,4.6462,6.555e-10,,0.0044,0.13469,2.0509e-09,,352.0,,7.54e-08,1.339e-07
FA53,074253@CP_002,423,1.0,27,22,0.0131,4.753e-10,,,3.7034,9.037e-10,,0.0044,0.134318,1.3977e-09,,356.0,,9.39e-08,1.919e-07
FA53,074253@CP_002,424,1.0,24,24,0.013,6.625e-10,,,5.2991,1.2502e-09,,0.0045,0.133153,1.6552e-09,,363.0,,9.92e-08,2.257e-07
FA53,074253@CP_002,425,1.0,22,24,0.0131,9.388e-10,,,2.3532,5.455e-10,,0.0043,0.135613,1.4398e-09,,367.0,,7.58e-08,1.296e-07
FA53,074253@CP_002,426,1.0,20,24,0.0131,3.957e-10,,,1.9156,1.3134e-09,,0.0043,0.135782,1.6154e-09,,371.0,,7.67e-08,1.265e-07
FA53,074253@CP_002,427,1.0,18,24,0.0131,9.88e-10,,,1.99,5.408e-10,,0.0044,0.134333,1.8308e-09,,375.0,,7.58e-08,1.262e-07
FA53,074253@CP_002,428,1.0,16,24,0.013,5.876e-10,,,1.9794,1.002e-09,,0.0043,0.134866,1.5756e-09,,379.0,,7.6e-08,1.249e-07
FA53,074253@CP_002,429,1.0,14,24,0.013,8.873e-10,,,2.322,5.923e-10,,0.0044,0.136488,1.6177e-09,,383.0,,7.4e-08,1.199e-07
FA53,074253@CP_002,430,1.0,12,24,0.013,2.739e-10,,,2.6582,1.5592e-09,,0.0044,0.13631,1.6014e-09,,387.0,,6.74e-08,1.084e-07
FA53,074253@CP_002,431,1.0,10,24,0.013,9.318e-10,,,5.8563,6.508e-10,,0.0043,0.134323,1.2572e-09,,391.0,,8.11e-08,1.512e-07
FA53,074253@CP_002,432,1.0,8,24,0.0131,2.903e-10,,,3.0065,6.813e-10,,0.0036,0.133637,1.1097e-09,,394.0,,9.3e-08,1.851e-07
FA53,074253@CP_002,433,1.0,10,26,0.013,1.0254e-09,,,3.29,7.96e-10,,0.0036,0.134072,1.8027e-09,,397.0,,8.59e-08,1.659e-07
FA53,074253@CP_002,434,1.0,12,26,0.013,6.181e-10,,,3.4681,1.1448e-09,,0.0044,0.133851,1.3508e-09,,401.0,,9.45e-08,1.966e-07
FA53,074253@CP_002,435,1.0,14,26,0.013,7.258e-10,,,3.4164,5.829e-10,,0.0044,0.13521,1.8167e-09,,405.0,,7.67e-08,1.33e-07
FA53,074253@CP_002,436,1.0,16,26,0.013,5.549e-10,,,3.497,9.435e-10,,0.0043,0.134731,1.4679e-09,,409.0,,7.9e-08,1.353e-07
FA53,074253@CP_002,437,1.0,18,26,0.013,6.953e-10,,,2.7918,7.445e-10,,0.0044,0.135329,2.1796e-09,,413.0,,7.79e-08,1.325e-07
FA53,074253@CP_002,438,1.0,20,26,0.0131,6.274e-10,,,4.5757,7e-10,,0.0044,0.134285,1.702e-09,,417.0,,8.04e-08,1.484e-07
FA53,074253@CP_002,439,1.0,22,26,0.013,3.044e-10,,,3.3096,6.415e-10,,0.0044,0.132762,1.283e-09,,421.0,,1.122e-07,2.958e-07
FA53,074253@CP_002,440,1.0,18,28,0.013,7.656e-10,,,3.0719,6.977e-10,,0.0044,0.133175,1.4726e-09,,433.0,,9.96e-08,2.153e-07
FA53,074253@CP_002,441,1.0,16,28,0.0131,3.746e-10,,,3.1011,9.763e-10,,0.0044,0.133518,1.7371e-09,,437.0,,9.94e-08,2.119e-07
FA53,074253@CP_002,442,1.0,14,28,0.0129,2.552e-10,,,3.3198,1.0746e-09,,0.0037,0.134087,1.1729e-09,,440.0,,8.83e-08,1.726e-07
FA53,074820@CP_003,1,1.0,16,5,0.013,2.997e-10,,,9.6702,1.035e-09,,,0.135473,2.1402e-09,,6.0,,9.29e-08,1.696e-07
FA53,074820@CP_003,2,1.0,18,5,,8.102e-10,,,10.0013,9.039e-10,,,0.135363,1.3488e-09,,10.0,,9.27e-08,1.699e-07
FA53,074820@CP_003,3,1.0,23,7,0.0127,2.365e-10,,,10.0356,1.1568e-09,,,0.134192,1.5946e-09,,15.0,,8.36e-08,1.493e-07
FA53,074820@CP_003,4,1.0,21,7,0.013,1.145e-09,,,2.1237,6.416e-10,,,0.133291,1.885e-09,,18.0,,8.53e-08,1.573e-07
FA53,074820@CP_003,5,1.0,19,7,0.013,7.73e-11,,,2.443,8.828e-10,,,0.133338,1.5314e-09,,22.0,,8.35e-08,1.49e-07
FA53,074820@CP_003,6,1.0,17,7,0.013,7.376e-10,,,2.7321,1.1591e-09,,,0.133459,2.2854e-09,,26.0,,7.59e-08,1.329e-07
FA53,074820@CP_003,7,1.0,15,7,0.0131,3.676e-10,,,2.5129,7.446e-10,,,0.133358,1.4893e-09,,30.0,,8.37e-08,1.506e-07
FA53,074820@CP_003,8,1.0,13,7,0.0129,4.238e-10,,,2.1688,1.4635e-09,,,0.133216,2.0372e-09,,34.0,,8.36e-08,1.533e-07
FA53,074820@CP_003,9,1.0,11,7,0.0131,6.908e-10,,,8.8025,5.596e-10,,,0.134612,1.5174e-09,,38.0,,8.15e-08,1.435e-07
FA53,074820@CP_003,10,1.0,9,9,0.013,7.165e-10,,,2.5704,9.858e-10,,,0.133796,1.0982e-09,,48.0,,8.42e-08,1.505e-07
FA53,074820@CP_003,11,1.0,11,9,0.013,7.563e-10,,,4.5514,1.2668e-09,,,0.134267,2.2245e-09,,52.0,,7.58e-08,1.293e-07
FA53,074820@CP_003,12,1.0,13,9,0.013,7.938e-10,,,11.0545,8.851e-10,,,0.136757,1.7679e-09,,56.0,,7.53e-08,1.219e-07
FA53,074820@CP_003,13,1.0,15,9,0.013,7.493e-10,,,11.2237,1.5267e-09,,,0.136877,1.7398e-09,,60.0,,7.2e-08,1.166e-07
FA53,074820@CP_003,14,1.0,17,9,0.0129,6.72e-10,,,11.8637,1.2598e-09,,,0.136852,2.0466e-09,,64.0,,7.25e-08,1.18e-07
FA53,074820@CP_003,15,1.0,19,9,0.0131,7.751e-10,,,12.1344,7.915e-10,,,0.13676,1.8592e-09,,68.0,,7.1e-08,1.151e-07
FA53,074820@CP_003,16,1.0,21,9,0.013,6.112e-10,,,11.1755,1.0139e-09,,,0.136412,2.1472e-09,,72.0,,7.69e-08,1.245e-07
FA53,074820@CP_003,17,1.0,23,9,0.013,1.0069e-09,,,3.5303,7.657e-10,,,0.133922,1.5361e-09,,76.0,,8.04e-08,1.414e-07
FA53,074820@CP_003,18,1.0,25,9,,5.76e-10,,,4.7484,1.3534e-09,,,0.134089,1.9669e-09,,80.0,,8.39e-08,1.509e-07
FA53,074820@CP_003,19,1.0,26,11,0.0127,5.433e-10,,,2.3138,1.1006e-09,,,0.133778,1.4916e-09,,83.0,,8.58e-08,1.583e-07
FA53,074820@CP_003,20,1.0,24,11,0.013,8.875e-10,,,6.0899,1.4026e-09,,,0.135138,1.803e-09,,86.0,,7.6e-08,1.244e-07
FA53,074820@CP_003,21,1.0,22,11,0.013,1.0795e-09,,,10.0324,6.674e-10,,,0.137091,1.8756e-09,,90.0,,7.47e-08,1.207e-07
FA53,074820@CP_003,22,1.0,20,11,0.013,6.346e-10,,,8.3583,1.124e-09,,,0.135413,1.7749e-09,,94.0,,7.12e-08,1.165e-07
FA53,074820@CP_003,23,1.0,18,11,0.0129,1.3698e-09,,,8.112,7.587e-10,,,0.135033,1.8897e-09,,98.0,,7.57e-08,1.256e-07
FA53,074820@CP_003,24,1.0,16,11,0.0131,6.603e-10,,,7.6302,1.405e-09,,,0.135126,1.5548e-09,,102.0,,7.61e-08,1.268e-07
FA53,074820@CP_003,25,1.0,14,11,0.0131,8.781e-10,,,8.2341,7.118e-10,,,0.135503,1.9646e-09,,106.0,,7.43e-08,1.216e-07
FA53,074820@CP_003,26,1.0,12,11,0.0131,7.072e-10,,,9.7518,1.227e-09,,,0.136833,1.5689e-09,,110.0,,7.29e-08,1.162e-07
FA53,074820@CP_003,27,1.0,10,11,0.013,9.507e-10,,,7.9486,8.921e-10,,,0.136216,1.6742e-09,,114.0,,7.5e-08,1.21e-07
FA53,074820@CP_003,28,1.0,8,11,0.013,5.456e-10,,,2.37,1.0935e-09,,,0.133127,1.9716e-09,,118.0,,8.19e-08,1.497e-07
FA53,074820@CP_003,29,1.0,7,13,0.013,7.891e-10,,,1.7238,1.0139e-09,,,0.133601,1.7258e-09,,128.0,,8.1e-08,1.46e-07
FA53,074820@CP_003,30,1.0,9,13,0.013,5.643e-10,,,8.886,1.1872e-09,,,0.13574,1.4003e-09,,132.0,,7.55e-08,1.211e-07
FA53,074820@CP_003,31,1.0,11,13,0.013,1.1802e-09,,,7.608,9.296e-10,,,0.13579,2.0372e-09,,136.0,,7.45e-08,1.197e-07
FA53,074820@CP_003,32,1.0,13,13,0.013,5.714e-10,,,7.9018,1.5665e-09,,,0.135908,1.3652e-09,,140.0,,7.99e-08,1.32e-07
FA53,074820@CP_003,33,1.0,15,13,0.013,1.5712e-09,,,9.1379,5.948e-10,,,0.135377,1.9669e-09,,144.0,,8.35e-08,1.439e-07
FA53,074820@CP_003,34,1.0,17,13,0.0131,7.001e-10,,,8.5724,1.4096e-09,,,0.134011,1.7679e-09,,148.0,,8.14e-08,1.415e-07
FA53,074820@CP_003,35,1.0,19,13,0.013,1.1966e-09,,,7.4259,8.57e-10,,,0.134796,1.981e-09,,152.0,,8.33e-08,1.433e-07
FA53,074820@CP_003,36,1.0,21,13,0.0131,2.459e-10,,,7.9653,1.3136e-09,,,0.135373,1.3675e-09,,156.0,,7.96e-08,1.324e-07
FA53,074820@CP_003,37,1.0,23,13,0.013,1.1474e-09,,,7.8419,7.493e-10,,,0.13545,2.1707e-09,,160.0,,7.35e-08,1.187e-07
FA53,074820@CP_003,38,1.0,25,13,0.013,6.416e-10,,,8.7055,9.741e-10,,,0.135499,1.3979e-09,,164.0,,7.61e-08,1.231e-07
FA53,074820@CP_003,39,1.0,27,13,,4.753e-10,,,1.7987,5.128e-10,,,0.133535,1.9084e-09,,168.0,,8.49e-08,1.56e-07
FA53,074820@CP_003,40,1.0,27,15,0.013,3.466e-10,,,3.1304,9.109e-10,,,0.134094,1.4846e-09,,171.0,,8.33e-08,1.495e-07
FA53,074820@CP_003,41,1.0,25,15,0.013,9.53e-10,,,11.3931,6.088e-10,,,0.137034,1.6508e-09,,175.0,,7e-08,1.127e-07
FA53,074820@CP_003,42,1.0,23,15,0.013,3.981e-10,,,11.5329,9.179e-10,,,0.136003,1.3183e-09,,179.0,,7.66e-08,1.258e-07
FA53,074820@CP_003,43,1.0,21,15,0.013,1.0116e-09,,,9.5803,1.1099e-09,,,0.13574,1.6087e-09,,183.0,,8.15e-08,1.384e-07
FA53,074820@CP_003,44,1.0,19,15,0.013,1.0561e-09,,,7.9366,8.079e-10,,,0.132271,1.5291e-09,,187.0,,8.74e-08,1.606e-07
FA53,074820@CP_003,45,1.0,17,15,0.0131,7.517e-10,,,6.9348,6.533e-10,,,0.130165,1.7117e-09,,191.0,,8.79e-08,1.699e-07
FA53,074820@CP_003,46,1.0,15,15,0.013,4.028e-10,,,9.4863,1.049e-09,,,0.132346,1.5548e-09,,195.0,,8.97e-08,1.643e-07
FA53,074820@CP_003,47,1.0,13,15,0.0131,1.1614e-09,,,10.2615,6.674e-10,,,0.135742,1.8592e-09,,199.0,,8.29e-08,1.409e-07
FA53,074820@CP_003,48,1.0,11,15,0.013,5.503e-10,,,12.5376,1.3136e-09,,,0.135921,1.2972e-09,,203.0,,7.63e-08,1.263e-07
FA53,074820@CP_003,49,1.0,9,15,0.013,8.523e-10,,,10.162,8.804e-10,,,0.137349,1.8264e-09,,207.0,,7.29e-08,1.169e-07
FA53,074820@CP_003,50,1.0,7,15,0.013,1.138e-09,,,3.325,5.948e-10,,,0.134447,1.501e-09,,211.0,,7.76e-08,1.336e-07
FA53,074820@CP_003,51,1.0,5,15,0.013,4.472e-10,,,5.0594,1.7749e-09,,,0.13605,1.6696e-09,,215.0,,8.96e-08,1.606e-07
FA53,074820@CP_003,52,1.0,5,17,0.0131,8.711e-10,,,4.672,7.025e-10,,,0.135814,1.7141e-09,,219.0,,8.24e-08,1.451e-07
FA53,074820@CP_003,53,1.0,7,17,0.0131,3.747e-10,,,3.375,1.0982e-09,,,0.134598,1.5197e-09,,223.0,,7.23e-08,1.214e-07
FA53,074820@CP_003,54,1.0,9,17,0.013,8.055e-10,,,11.1694,8.945e-10,,,0.137653,1.9295e-09,,227.0,,7.38e-08,1.187e-07
FA53,074820@CP_003,55,1.0,11,17,0.013,6.556e-10,,,10.7245,1.0303e-09,,,0.136141,1.4471e-09,,231.0,,7.68e-08,1.264e-07
FA53,074820@CP_003,56,1.0,13,17,0.013,7.072e-10,,,10.7878,9.577e-10,,,0.134178,1.9552e-09,,235.0,,8.01e-08,1.38e-07
FA53,074820@CP_003,57,1.0,15,17,0.013,7.634e-10,,,3.7832,9.085e-10,,,0.130184,1.3839e-09,,239.0,,8.9e-08,1.736e-07
FA53,074820@CP_003,58,1.0,17,17,0.0129,9.554e-10,,,7.4944,8.032e-10,,,0.128569,1.8873e-09,,243.0,,1.116e-07,2.264e-07
FA53,074820@CP_003,59,1.0,19,17,0.013,9.273e-10,,,3.6875,9.928e-10,,,0.130677,1.5455e-09,,247.0,,8.85e-08,1.709e-07
FA53,074820@CP_003,60,1.0,21,17,0.013,6.603e-10,,,10.5021,1.028e-09,,,0.13434,1.5408e-09,,251.0,,7.94e-08,1.358e-07
FA53,074820@CP_003,61,1.0,23,17,0.013,1.0771e-09,,,12.278,8.734e-10,,,0.135954,1.7843e-09,,255.0,,7.49e-08,1.242e-07
FA53,074820@CP_003,62,1.0,25,17,0.013,4.824e-10,,,11.1775,1.2364e-09,,,0.137246,1.3722e-09,,259.0,,7.32e-08,1.174e-07
FA53,074820@CP_003,63,1.0,27,17,0.013,4.636e-10,,,3.1589,1.0888e-09,,,0.134065,1.7983e-09,,263.0,,7.84e-08,1.388e-07
FA53,074820@CP_003,64,1.0,27,19,0.0132,3.559e-10,,,3.5324,1.145e-09,,,0.133636,1.2809e-09,,267.0,,8.66e-08,1.626e-07
FA53,074820@CP_003,65,1.0,25,19,0.013,1.0092e-09,,,8.9911,6.322e-10,,,0.136723,1.5782e-09,,270.0,,6.96e-08,1.121e-07
FA53,074820@CP_003,66,1.0,23,19,0.013,4.262e-10,,,10.317,1.0959e-09,,,0.135854,1.6157e-09,,274.0,,7.62e-08,1.249e-07
FA53,074820@CP_003,67,1.0,21,19,0.013,1.0045e-09,,,9.52,7.844e-10,,,0.135262,2.1285e-09,,278.0,,8.18e-08,1.389e-07
FA53,074820@CP_003,68,1.0,19,19,0.013,5.245e-10,,,8.1869,1.0326e-09,,,0.131923,1.419e-09,,282.0,,8.63e-08,1.584e-07
FA53,074820@CP_003,69,1.0,17,19,0.0131,1.1521e-09,,,2.4668,4.964e-10,,,0.130804,1.8569e-09,,286.0,,8.63e-08,1.672e-07
FA53,074820@CP_003,70,1.0,15,19,0.013,5.971e-10,,,9.5151,1.3488e-09,,,0.131593,1.6298e-09,,290.0,,8.86e-08,1.619e-07
FA53,074820@CP_003,71,1.0,13,19,0.0131,1.3675e-09,,,12.1526,8.594e-10,,,0.135619,1.796e-09,,294.0,,8.27e-08,1.403e-07
FA53,074820@CP_003,72,1.0,11,19,0.0131,5.269e-10,,,12.6064,1.0725e-09,,,0.136738,1.7632e-09,,298.0,,7.55e-08,1.249e-07
FA53,074820@CP_003,73,1.0,9,19,0.013,1.0959e-09,,,10.6614,5.105e-10,,,0.137469,1.3933e-09,,302.0,,7.29e-08,1.167e-07
FA53,074820@CP_003,74,1.0,7,19,0.013,3.723e-10,,,3.3166,1.1568e-09,,,0.134386,1.6953e-09,,306.0,,7.8e-08,1.338e-07
FA53,074820@CP_003,75,1.0,5,19,0.013,9.273e-10,,,5.2012,8.523e-10,,,0.136801,2.0887e-09,,310.0,,9.04e-08,1.635e-07
FA53,074820@CP_003,76,1.0,6,21,0.013,4.472e-10,,,4.6206,1.0373e-09,,,0.135128,1.6298e-09,,313.0,,8.11e-08,1.407e-07
FA53,074820@CP_003,77,1.0,8,21,0.013,6.674e-10,,,4.5096,8.898e-10,,,0.134801,1.3652e-09,,317.0,,7.45e-08,1.247e-07
FA53,074820@CP_003,78,1.0,10,21,0.0131,5.433e-10,,,8.7025,9.015e-10,,,0.137287,1.6625e-09,,321.0,,7.01e-08,1.12e-07
FA53,074820@CP_003,79,1.0,12,21,0.0131,8.828e-10,,,8.1415,1.0186e-09,,,0.13625,1.4846e-09,,325.0,,7.42e-08,1.21e-07
FA53,074820@CP_003,80,1.0,14,21,0.013,7.938e-10,,,9.5942,8.804e-10,,,0.136247,1.6813e-09,,329.0,,7.83e-08,1.305e-07
FA53,074820@CP_003,81,1.0,16,21,0.013,7.189e-10,,,9.8365,1.0467e-09,,,0.135016,1.412e-09,,333.0,,8.04e-08,1.379e-07
FA53,074820@CP_003,82,1.0,18,21,0.013,6.767e-10,,,8.2331,9.273e-10,,,0.134718,1.5127e-09,,337.0,,8.1e-08,1.39e-07
FA53,074820@CP_003,83,1.0,20,21,0.013,8.477e-10,,,8.5024,1.2668e-09,,,0.135668,1.8311e-09,,341.0,,7.82e-08,1.308e-07
FA53,074820@CP_003,84,1.0,22,21,0.013,9.554e-10,,,6.1516,6.908e-10,,,0.135262,1.3394e-09,,345.0,,7.63e-08,1.26e-07
