Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-5183-323A-250509@203,16,128,1,6,16,0.00,1.00e-08,288,289,1.02e-07,1.40e-07,3.00e-10,5.40e-09,3.10e-09,6.90e-09,1.90e-09,7.90e-09,3.75,3.75
FA55-5183-323A-250509@203,16,129,1,6,17,0,0,288,289,1.02e-07,1.37e-07,3.00e-09,2.60e-09,1.60e-09,1.30e-09,3.60e-09,2.00e-09,3.79,3.80
FA55-5183-323A-250509@203,16,130,1,7,17,0,0,286,288,1.09e-07,1.50e-07,4.00e-10,5.00e-10,4.20e-09,1.10e-09,3.00e-10,1.00e-10,3.72,3.72
FA55-5183-323A-250509@203,16,131,1,8,17,0,3.00e-08,286,287,1.13e-07,1.52e-07,2.80e-09,4.70e-09,1.70e-09,2.70e-09,3.20e-09,3.80e-09,3.75,3.75
FA55-5183-323A-250509@203,16,132,1,9,17,0,0,286,288,1.13e-07,1.54e-07,6.00e-10,5.50e-09,3.10e-09,4.10e-09,5.90e-09,2.70e-09,3.76,3.76
FA55-5183-323A-250509@203,16,133,1,10,17,0,0,287,289,1.14e-07,1.54e-07,5.30e-09,1.80e-09,4.00e-10,2.00e-10,3.40e-09,8.00e-10,3.78,3.78
FA55-5183-323A-250509@203,16,134,1,11,17,0.00,2.00e-08,287,289,1.15e-07,1.54e-07,3.60e-09,2.10e-09,2.80e-09,3.50e-09,1.00e-10,1.20e-09,3.79,3.79
FA55-5183-323A-250509@203,16,135,1,12,17,0,1.00e-08,287,288,1.16e-07,1.56e-07,4.70e-09,3.90e-09,1.10e-09,8.00e-10,4.20e-09,1.90e-09,3.81,3.81
FA55-5183-323A-250509@203,16,136,1,13,17,0,1.00e-08,286,288,1.17e-07,1.58e-07,4.00e-10,7.00e-10,7.00e-10,3.30e-09,3.10e-09,4.00e-10,3.77,3.77
FA55-5183-323A-250509@203,16,137,1,14,17,0,0,286,287,1.16e-07,1.58e-07,1.40e-09,2.70e-09,2.60e-09,1.10e-09,1.50e-09,3.00e-10,3.79,3.79
FA55-5183-323A-250509@203,16,138,1,15,17,0,0,286,287,1.13e-07,1.54e-07,3.90e-09,2.20e-09,4.50e-09,5.80e-09,1.00e-10,3.60e-09,3.87,3.87
FA55-5183-323A-250509@203,16,139,1,16,17,0,3.00e-08,286,288,1.10e-07,1.45e-07,1.20e-09,3.20e-09,5.00e-10,8.00e-10,1.90e-09,3.00e-10,3.77,3.77
FA55-5183-323A-250509@203,16,140,1,16,18,0,0,287,288,1.05e-07,1.41e-07,3.70e-09,3.00e-10,5.30e-09,4.10e-09,3.30e-09,2.20e-09,3.80,3.80
FA55-5183-323A-250509@203,16,141,1,15,18,0,0,286,288,1.10e-07,1.49e-07,3.80e-09,2.80e-09,2.40e-09,1.60e-09,4.20e-09,6.00e-10,3.83,3.83
FA55-5183-323A-250509@203,16,142,1,14,18,0,1.00e-08,286,287,1.14e-07,1.54e-07,4.10e-09,2.90e-09,8.00e-10,3.00e-10,6.00e-10,5.00e-10,3.79,3.79
FA55-5183-323A-250509@203,16,143,1,13,18,0,3.00e-08,286,288,1.16e-07,1.54e-07,7.00e-10,5.00e-09,1.40e-09,2.20e-09,2.10e-09,4.20e-09,3.79,3.79
FA55-5183-323A-250509@203,16,144,1,12,18,0,0,287,288,1.13e-07,1.54e-07,7.00e-10,3.40e-09,4.10e-09,0,2.10e-09,4.40e-09,3.81,3.81
FA55-5183-323A-250509@203,16,145,1,11,18,0,1.00e-08,287,288,1.13e-07,1.54e-07,4.30e-09,1.30e-09,1.30e-09,7.00e-10,2.60e-09,9.00e-10,3.79,3.79
FA55-5183-323A-250509@203,16,146,1,10,18,0,1.00e-08,286,288,1.13e-07,1.54e-07,7.00e-10,7.50e-09,2.20e-09,3.00e-09,4.20e-09,2.30e-09,3.79,3.79
FA55-5183-323A-250509@203,16,147,1,9,18,0,4.00e-08,286,287,1.14e-07,1.56e-07,1.80e-09,0,1.00e-09,7.00e-10,2.50e-09,6.00e-10,3.77,3.77
FA55-5183-323A-250509@203,16,148,1,8,18,0,0,286,287,1.13e-07,1.53e-07,7.00e-10,6.40e-09,2.90e-09,1.60e-09,3.60e-09,1.90e-09,3.75,3.75
FA55-5183-323A-250509@203,16,149,1,7,18,0,0,287,288,1.07e-07,1.45e-07,7.00e-10,4.70e-09,3.10e-09,4.90e-09,5.30e-09,3.50e-09,3.74,3.74
FA55-5183-323A-250509@203,16,150,1,6,18,0,1.00e-08,288,289,9.92e-08,1.35e-07,2.80e-09,1.70e-09,3.50e-09,1.50e-09,1.40e-09,2.30e-09,3.80,3.80
FA55-5183-323A-250509@203,16,151,1,7,19,0.00,0,287,288,1.04e-07,1.42e-07,0,6.10e-09,2.90e-09,5.10e-09,1.04e-08,1.70e-09,3.77,3.77
FA55-5183-323A-250509@203,16,152,1,8,19,0.00,1.00e-08,286,287,1.11e-07,1.52e-07,3.80e-09,1.80e-09,4.90e-09,3.00e-10,5.00e-10,1.20e-09,3.75,3.75
FA55-5183-323A-250509@203,16,153,1,9,19,0,0,286,287,1.12e-07,1.55e-07,4.10e-09,1.90e-09,6.00e-10,1.00e-10,2.00e-10,1.30e-09,3.82,3.82
FA55-5183-323A-250509@203,16,154,1,10,19,0.00,0,286,287,1.13e-07,1.54e-07,2.10e-09,7.40e-09,4.40e-09,4.30e-09,2.80e-09,4.80e-09,3.81,3.81
FA55-5183-323A-250509@203,16,155,1,11,19,0,2.00e-08,286,287,1.13e-07,1.52e-07,1.80e-09,1.30e-09,4.00e-10,1.00e-09,3.80e-09,2.80e-09,3.83,3.83
FA55-5183-323A-250509@203,16,156,1,12,19,0,3.00e-08,286,288,1.11e-07,1.53e-07,1.70e-09,5.00e-09,1.30e-09,7.00e-10,1.70e-09,8.00e-09,3.89,3.89
FA55-5183-323A-250509@203,16,157,1,13,19,0,0,286,288,1.13e-07,1.53e-07,2.50e-09,2.90e-09,3.20e-09,1.00e-10,4.20e-09,0,3.83,3.83
FA55-5183-323A-250509@203,16,158,1,14,19,0,0,287,288,1.10e-07,1.49e-07,4.20e-09,1.10e-09,2.50e-09,1.40e-09,4.70e-09,1.70e-09,3.81,3.81
FA55-5183-323A-250509@203,16,159,1,15,19,0,0,287,288,1.07e-07,1.44e-07,2.70e-09,6.80e-09,2.20e-09,2.30e-09,5.40e-09,1.00e-09,3.85,3.85
FA55-5183-323A-250509@203,16,160,1,15,20,0,2.00e-08,288,289,1.01e-07,1.36e-07,2.20e-09,3.90e-09,5.30e-09,7.10e-09,0,5.00e-09,3.85,3.85
FA55-5183-323A-250509@203,16,161,1,14,20,0,1.00e-08,287,289,1.07e-07,1.43e-07,5.10e-09,3.70e-09,5.00e-10,1.60e-09,7.40e-09,1.70e-09,3.78,3.78
FA55-5183-323A-250509@203,16,162,1,13,20,0,1.00e-08,287,288,1.08e-07,1.47e-07,2.80e-09,5.50e-09,3.00e-10,3.30e-09,1.90e-09,3.40e-09,3.81,3.81
FA55-5183-323A-250509@203,16,163,1,12,20,0,1.00e-08,287,288,1.11e-07,1.49e-07,5.00e-10,2.10e-09,1.80e-09,1.00e-09,6.00e-10,0,3.87,3.87
FA55-5183-323A-250509@203,16,164,1,11,20,0,2.00e-08,286,288,1.11e-07,1.51e-07,2.10e-09,1.80e-09,3.50e-09,2.20e-09,2.80e-09,9.00e-10,3.81,3.81
FA55-5183-323A-250509@203,16,165,1,10,20,0,1.00e-08,286,287,1.11e-07,1.51e-07,1.30e-09,7.20e-09,3.60e-09,2.10e-09,6.00e-09,3.80e-09,3.78,3.78
FA55-5183-323A-250509@203,16,166,1,9,20,0,0,286,288,1.10e-07,1.49e-07,2.10e-09,6.70e-09,4.00e-09,4.40e-09,6.60e-09,3.10e-09,3.77,3.77
FA55-5183-323A-250509@203,16,167,1,8,20,0,3.00e-08,286,288,1.07e-07,1.45e-07,2.40e-09,4.00e-09,1.60e-09,9.00e-10,3.00e-09,3.00e-10,3.75,3.75
FA55-5183-323A-250509@203,16,168,1,7,20,0,0,285,287,1.02e-07,1.38e-07,1.30e-09,3.40e-09,3.40e-09,1.20e-09,1.80e-09,2.00e-10,3.80,3.80
FA55-5183-323A-250509@203,16,169,1,8,21,0,0,285,286,1.03e-07,1.42e-07,7.00e-10,4.60e-09,1.80e-09,1.40e-09,5.40e-09,2.60e-09,3.83,3.83
FA55-5183-323A-250509@203,16,170,1,9,21,0,0,286,288,1.05e-07,1.43e-07,3.00e-09,1.30e-09,5.00e-09,4.70e-09,8.00e-10,7.60e-09,3.80,3.80
FA55-5183-323A-250509@203,16,171,1,10,21,0,0,286,288,1.08e-07,1.47e-07,3.60e-09,2.70e-09,3.30e-09,7.00e-10,2.60e-09,1.80e-09,3.78,3.78
FA55-5183-323A-250509@203,16,172,1,11,21,0,0,287,288,1.07e-07,1.45e-07,3.60e-09,1.70e-09,2.60e-09,1.40e-09,4.00e-10,1.00e-10,3.80,3.80
FA55-5183-323A-250509@203,16,173,1,12,21,0,2.00e-08,288,289,1.07e-07,1.43e-07,1.00e-09,2.10e-09,2.00e-09,3.50e-09,3.90e-09,5.60e-09,3.86,3.86
FA55-5183-323A-250509@203,16,174,1,13,21,0,0,288,289,1.06e-07,1.41e-07,2.30e-09,8.10e-09,4.20e-09,2.00e-10,5.40e-09,2.90e-09,3.80,3.80
FA55-5183-323A-250509@203,16,175,1,14,21,0,0,288,290,1.01e-07,1.36e-07,2.40e-09,1.60e-09,4.00e-09,1.00e-10,4.00e-10,5.20e-09,3.82,3.82
FA55-5183-323A-250509@203,16,176,1,12,22,0,2.00e-08,288,290,9.98e-08,1.34e-07,3.10e-09,1.20e-09,5.10e-09,1.00e-09,2.00e-10,5.40e-09,3.96,3.96
FA55-5183-323A-250509@203,16,177,1,11,22,0,4.00e-08,288,289,1.01e-07,1.36e-07,2.50e-09,1.50e-09,4.00e-09,0,1.50e-09,1.70e-09,3.88,3.88
FA55-5183-323A-250509@203,16,178,1,10,22,0,1.00e-08,287,288,1.01e-07,1.36e-07,3.90e-09,7.00e-10,2.80e-09,1.60e-09,4.30e-09,1.80e-09,3.86,3.86
FA55-5183-323A-250509@203,17,1,1,9,5,0,1.00e-08,285,287,1.01e-07,1.39e-07,1.10e-09,3.40e-09,2.80e-09,1.90e-09,2.90e-09,1.20e-09,3.93,3.93
FA55-5183-323A-250509@203,17,2,1,10,5,0,0,285,287,1.02e-07,1.40e-07,1.70e-09,3.10e-09,0,1.00e-10,2.60e-09,3.50e-09,3.71,3.71
FA55-5183-323A-250509@203,17,3,1,11,5,0,4.00e-08,285,287,1.02e-07,1.39e-07,1.00e-09,8.00e-10,2.50e-09,1.00e-09,1.10e-09,1.30e-09,3.70,3.70
FA55-5183-323A-250509@203,17,4,1,12,5,0,2.00e-08,286,288,1.01e-07,1.37e-07,2.50e-09,2.90e-09,2.70e-09,2.00e-10,3.90e-09,3.40e-09,3.77,3.77
FA55-5183-323A-250509@203,17,5,1,13,5,0,0,287,288,9.72e-08,1.33e-07,1.70e-09,5.00e-09,1.20e-09,3.00e-10,4.00e-09,4.40e-09,3.75,3.75
FA55-5183-323A-250509@203,17,6,1,14,6,0,0,286,288,1.01e-07,1.37e-07,3.00e-09,2.90e-09,2.20e-09,2.00e-10,1.70e-09,3.00e-10,3.65,3.65
FA55-5183-323A-250509@203,17,7,1,13,6,0,1.00e-08,286,287,1.04e-07,1.41e-07,2.90e-09,8.30e-09,2.20e-09,4.20e-09,5.00e-09,2.70e-09,3.62,3.62
FA55-5183-323A-250509@203,17,8,1,12,6,0,0,285,287,1.05e-07,1.44e-07,2.10e-09,3.60e-09,1.30e-09,5.60e-09,1.90e-09,1.40e-09,3.65,3.65
FA55-5183-323A-250509@203,17,9,1,11,6,0,2.00e-08,285,286,1.09e-07,1.45e-07,1.60e-09,3.60e-09,1.70e-09,3.90e-09,2.10e-09,3.30e-09,3.64,3.64
FA55-5183-323A-250509@203,17,10,1,10,6,0,0,285,286,1.09e-07,1.47e-07,9.00e-10,4.40e-09,3.10e-09,2.10e-09,3.50e-09,1.70e-09,3.64,3.64
FA55-5183-323A-250509@203,17,11,1,9,6,0,1.00e-08,286,287,1.04e-07,1.42e-07,3.40e-09,1.80e-09,5.70e-09,5.20e-09,1.00e-10,3.60e-09,3.67,3.67
FA55-5183-323A-250509@203,17,12,1,8,6,0,0,286,287,1.01e-07,1.38e-07,3.10e-09,3.00e-09,4.10e-09,3.00e-10,1.40e-09,1.90e-09,3.66,3.66
FA55-5183-323A-250509@203,17,13,1,7,7,0,0,287,288,9.85e-08,1.34e-07,4.00e-10,5.60e-09,4.10e-09,9.30e-09,3.00e-10,6.50e-09,3.69,3.69
FA55-5183-323A-250509@203,17,14,1,8,7,0,0,286,287,1.05e-07,1.44e-07,1.80e-09,3.00e-10,2.90e-09,4.30e-09,2.00e-10,8.90e-09,3.62,3.62
FA55-5183-323A-250509@203,17,15,1,9,7,0,0,285,286,1.09e-07,1.49e-07,3.30e-09,3.20e-09,3.60e-09,4.00e-10,2.60e-09,4.00e-10,3.68,3.68
FA55-5183-323A-250509@203,17,16,1,10,7,0,0,284,286,1.10e-07,1.51e-07,2.40e-09,2.00e-09,2.80e-09,2.50e-09,1.10e-09,1.00e-09,3.69,3.69
FA55-5183-323A-250509@203,17,17,1,11,7,0,0,284,286,1.10e-07,1.51e-07,2.30e-09,1.10e-09,3.40e-09,2.20e-09,2.10e-09,1.00e-09,3.70,3.70
FA55-5183-323A-250509@203,17,18,1,12,7,0,2.00e-08,285,286,1.09e-07,1.47e-07,1.80e-09,4.10e-09,2.30e-09,4.20e-09,3.80e-09,8.00e-10,3.73,3.73
FA55-5183-323A-250509@203,17,19,1,13,7,0,3.00e-08,285,287,1.06e-07,1.45e-07,6.00e-10,5.10e-09,1.80e-09,1.90e-09,2.00e-09,2.90e-09,3.63,3.63
FA55-5183-323A-250509@203,17,20,1,14,7,0,3.00e-08,286,288,1.05e-07,1.42e-07,9.00e-10,2.30e-09,1.30e-09,4.40e-09,5.10e-09,6.40e-09,3.62,3.62
FA55-5183-323A-250509@203,17,21,1,15,7,0,0,286,288,1.02e-07,1.39e-07,6.00e-10,0,4.80e-09,1.10e-09,8.00e-10,2.40e-09,3.71,3.71
FA55-5183-323A-250509@203,17,22,1,16,8,0,2.00e-08,286,288,1.00e-07,1.36e-07,3.80e-09,2.30e-09,5.10e-09,2.70e-09,2.00e-10,5.00e-10,3.67,3.67
FA55-5183-323A-250509@203,17,23,1,15,8,0,4.00e-08,286,287,1.05e-07,1.40e-07,1.70e-09,3.70e-09,5.00e-10,3.80e-09,3.50e-09,3.90e-09,3.65,3.65
FA55-5183-323A-250509@203,17,24,1,14,8,0,4.00e-08,285,287,1.07e-07,1.45e-07,2.10e-09,2.30e-09,2.40e-09,2.60e-09,1.00e-10,1.40e-09,3.62,3.62
FA55-5183-323A-250509@203,17,25,1,13,8,0,0,285,286,1.09e-07,1.47e-07,1.70e-09,0,5.00e-10,3.70e-09,4.60e-09,5.70e-09,3.66,3.66
FA55-5183-323A-250509@203,17,26,1,12,8,0,1.00e-08,285,286,1.11e-07,1.50e-07,1.00e-09,4.20e-09,2.50e-09,4.70e-09,9.50e-09,2.90e-09,3.72,3.72
FA55-5183-323A-250509@203,17,27,1,11,8,0,2.00e-08,285,286,1.10e-07,1.50e-07,3.10e-09,7.00e-10,5.80e-09,6.90e-09,3.00e-10,4.30e-09,3.71,3.71
FA55-5183-323A-250509@203,17,28,1,10,8,0,1.00e-08,284,286,1.08e-07,1.51e-07,1.10e-09,3.80e-09,1.50e-09,1.40e-09,1.00e-09,6.50e-09,3.70,3.70
FA55-5183-323A-250509@203,17,29,1,9,8,0,1.00e-08,285,286,1.10e-07,1.52e-07,3.40e-09,5.00e-10,2.30e-09,6.00e-10,4.00e-10,2.00e-09,3.67,3.67
FA55-5183-323A-250509@203,17,30,1,8,8,0,0,285,286,1.09e-07,1.49e-07,2.00e-10,4.40e-09,3.20e-09,7.00e-10,3.00e-10,1.00e-10,3.64,3.64
FA55-5183-323A-250509@203,17,31,1,7,8,0,0,287,288,1.04e-07,1.38e-07,3.00e-10,3.90e-09,1.20e-09,4.50e-09,2.10e-09,5.90e-09,3.62,3.62
FA55-5183-323A-250509@203,17,32,1,6,9,0,2.00e-08,288,289,9.88e-08,1.32e-07,3.00e-09,3.90e-09,8.00e-10,2.20e-09,6.10e-09,4.30e-09,3.68,3.68
FA55-5183-323A-250509@203,17,33,1,7,9,0,0,286,288,1.06e-07,1.43e-07,2.20e-09,2.50e-09,2.50e-09,1.00e-10,3.30e-09,2.00e-10,3.62,3.62
FA55-5183-323A-250509@203,17,34,1,8,9,0,0,285,286,1.09e-07,1.49e-07,0,5.60e-09,2.00e-09,5.40e-09,7.90e-09,2.10e-09,3.68,3.69
FA55-5183-323A-250509@203,17,35,1,9,9,0,1.00e-08,284,286,1.10e-07,1.51e-07,1.30e-09,2.60e-09,4.60e-09,1.80e-09,1.40e-09,1.20e-09,3.72,3.72
FA55-5183-323A-250509@203,17,36,1,10,9,0,0,285,287,1.11e-07,1.50e-07,3.90e-09,1.30e-09,2.70e-09,7.00e-10,5.10e-09,9.00e-10,3.72,3.72
FA55-5183-323A-250509@203,17,37,1,11,9,0,0,286,287,1.11e-07,1.48e-07,3.10e-09,5.50e-09,2.70e-09,2.20e-09,4.40e-09,9.00e-10,3.72,3.72
FA55-5183-323A-250509@203,17,38,1,12,9,0,0,286,287,1.10e-07,1.50e-07,1.40e-09,3.80e-09,5.00e-10,3.00e-10,3.70e-09,4.70e-09,3.74,3.74
FA55-5183-323A-250509@203,17,39,1,13,9,0,2.00e-08,286,287,1.10e-07,1.49e-07,7.00e-10,4.00e-10,1.00e-10,9.00e-10,6.00e-10,7.00e-10,3.71,3.71
FA55-5183-323A-250509@203,17,40,1,14,9,0,3.00e-08,285,287,1.09e-07,1.46e-07,3.00e-10,2.50e-09,2.50e-09,2.50e-09,1.20e-09,5.00e-10,3.68,3.68
FA55-5183-323A-250509@203,17,41,1,15,9,0,2.00e-08,285,287,1.07e-07,1.45e-07,4.00e-10,2.00e-10,1.80e-09,4.10e-09,3.00e-10,7.00e-09,3.70,3.70
FA55-5183-323A-250509@203,17,42,1,16,9,0,0,286,288,1.03e-07,1.40e-07,1.00e-09,6.80e-09,3.50e-09,7.50e-09,7.60e-09,3.40e-09,3.66,3.65
FA55-5183-323A-250509@203,17,43,1,16,10,0,0,285,287,1.06e-07,1.43e-07,1.60e-09,3.90e-09,1.00e-10,1.10e-09,3.90e-09,1.30e-09,3.66,3.66
FA55-5183-323A-250509@203,17,44,1,15,10,0,0,285,287,1.08e-07,1.45e-07,2.90e-09,4.10e-09,2.10e-09,1.20e-09,1.10e-09,5.00e-10,3.73,3.73
FA55-5183-323A-250509@203,17,45,1,14,10,0,0,286,287,1.08e-07,1.47e-07,3.30e-09,2.00e-10,5.00e-09,8.30e-09,1.10e-09,1.80e-09,3.70,3.70
FA55-5183-323A-250509@203,17,46,1,13,10,0,0,286,288,1.10e-07,1.48e-07,3.40e-09,7.00e-10,3.90e-09,4.60e-09,1.30e-09,1.80e-09,3.71,3.71
FA55-5183-323A-250509@203,17,47,1,12,10,0,2.00e-08,286,288,1.11e-07,1.47e-07,9.00e-10,2.30e-09,4.00e-10,1.20e-09,1.10e-09,5.00e-10,3.74,3.74
FA55-5183-323A-250509@203,17,48,1,11,10,0,1.00e-08,286,288,1.12e-07,1.47e-07,2.20e-09,1.80e-09,9.00e-10,3.00e-10,1.00e-09,6.40e-09,3.72,3.72
FA55-5183-323A-250509@203,17,49,1,10,10,0.00,0,286,288,1.11e-07,1.49e-07,2.90e-09,3.00e-10,4.70e-09,1.30e-09,8.00e-10,2.80e-09,3.72,3.72
FA55-5183-323A-250509@203,17,50,1,9,10,0,0,285,287,1.10e-07,1.50e-07,2.30e-09,3.10e-09,2.60e-09,1.00e-09,4.00e-09,3.00e-09,3.73,3.73
FA55-5183-323A-250509@203,17,51,1,8,10,0,0,285,286,1.08e-07,1.49e-07,2.50e-09,5.00e-09,1.50e-09,1.00e-09,3.00e-10,5.20e-09,3.69,3.69
FA55-5183-323A-250509@203,17,52,1,7,10,0,0,286,287,1.06e-07,1.45e-07,4.00e-10,5.00e-09,3.60e-09,4.00e-09,2.10e-09,3.80e-09,3.65,3.65
FA55-5183-323A-250509@203,17,53,1,6,10,0,2.00e-08,287,288,1.01e-07,1.36e-07,1.70e-09,2.20e-09,2.10e-09,1.50e-09,5.00e-10,1.50e-09,3.65,3.65
FA55-5183-323A-250509@203,17,54,1,6,11,0,1.00e-08,287,288,1.03e-07,1.39e-07,4.00e-10,5.70e-09,3.40e-09,4.00e-09,6.50e-09,2.40e-09,3.66,3.66
FA55-5183-323A-250509@203,17,55,1,7,11,0,0,286,287,1.07e-07,1.46e-07,3.00e-09,1.60e-09,3.00e-09,6.80e-09,9.00e-10,4.80e-09,3.70,3.69
FA55-5183-323A-250509@203,17,56,1,8,11,0,0,285,286,1.10e-07,1.50e-07,4.00e-09,6.00e-10,5.50e-09,7.50e-09,1.70e-09,3.90e-09,3.70,3.70
FA55-5183-323A-250509@203,17,57,1,9,11,0,2.00e-08,286,287,1.11e-07,1.48e-07,3.60e-09,1.70e-09,1.00e-09,0,5.80e-09,4.10e-09,3.75,3.75
FA55-5183-323A-250509@203,17,58,1,10,11,0,0,287,288,1.11e-07,1.50e-07,8.00e-10,5.40e-09,4.90e-09,4.70e-09,3.80e-09,6.00e-10,3.73,3.73
FA55-5183-323A-250509@203,17,59,1,11,11,0,2.00e-08,286,288,1.12e-07,1.50e-07,4.40e-09,2.00e-10,1.50e-09,2.00e-09,2.00e-10,8.00e-10,3.73,3.73
FA55-5183-323A-250509@203,17,60,1,12,11,0,1.00e-08,286,288,1.12e-07,1.48e-07,0,3.10e-09,1.80e-09,2.00e-10,6.40e-09,2.70e-09,3.76,3.76
FA55-5183-323A-250509@203,17,61,7,13,11,0,0,212,,,,2.50e-09,,,4.50e-09,,,3.67,
FA55-5183-323A-250509@203,17,62,1,14,11,0,2.00e-08,286,288,1.09e-07,1.47e-07,2.90e-09,2.90e-09,2.60e-09,1.00e-10,9.00e-10,1.90e-09,3.73,3.73
FA55-5183-323A-250509@203,17,63,1,15,11,0,1.00e-08,285,286,1.09e-07,1.46e-07,9.00e-10,4.70e-09,1.90e-09,2.80e-09,4.50e-09,4.00e-09,3.76,3.76
FA55-5183-323A-250509@203,17,64,1,16,11,0.00,1.00e-08,285,286,1.06e-07,1.47e-07,1.40e-09,3.10e-09,2.40e-09,2.10e-09,7.00e-10,6.30e-09,3.67,3.67
FA55-5183-323A-250509@203,17,65,1,17,11,0,1.00e-08,285,286,1.03e-07,1.41e-07,4.60e-09,6.00e-10,1.70e-09,1.10e-09,2.00e-10,2.00e-09,3.72,3.72
FA55-5183-323A-250509@203,17,66,1,17,12,0,0,284,286,1.04e-07,1.44e-07,5.00e-09,2.00e-09,1.20e-09,1.00e-09,3.00e-09,1.60e-09,3.68,3.68
FA55-5183-323A-250509@203,17,67,1,16,12,0.00,0,284,286,1.09e-07,1.46e-07,2.00e-10,3.80e-09,4.00e-10,1.00e-10,1.20e-09,3.00e-10,3.67,3.67
FA55-5183-323A-250509@203,17,68,1,15,12,0,0,286,287,1.07e-07,1.47e-07,4.40e-09,6.10e-09,3.80e-09,5.20e-09,3.00e-10,8.60e-09,3.74,3.74
FA55-5183-323A-250509@203,17,69,1,14,12,0,2.00e-08,287,288,1.10e-07,1.47e-07,4.00e-10,1.00e-09,9.00e-10,1.10e-09,4.40e-09,0,3.71,3.72
FA55-5183-323A-250509@203,17,70,1,13,12,0,1.00e-08,286,288,1.11e-07,1.47e-07,3.60e-09,2.80e-09,1.60e-09,1.80e-09,1.30e-09,1.90e-09,3.72,3.72
FA55-5183-323A-250509@203,17,71,1,12,12,0,1.00e-08,286,288,1.11e-07,1.46e-07,1.00e-10,1.50e-09,2.40e-09,1.20e-09,4.70e-09,3.20e-09,3.74,3.74
FA55-5183-323A-250509@203,17,72,1,11,12,0,1.00e-08,286,288,1.10e-07,1.49e-07,5.00e-09,3.10e-09,9.00e-10,2.50e-09,5.00e-10,5.00e-10,3.72,3.72
FA55-5183-323A-250509@203,17,73,1,10,12,0,3.00e-08,287,288,1.13e-07,1.50e-07,2.40e-09,1.60e-09,4.10e-09,3.00e-10,1.00e-09,2.30e-09,3.72,3.72
FA55-5183-323A-250509@203,17,74,1,9,12,0,1.00e-08,286,288,1.12e-07,1.49e-07,1.20e-09,4.50e-09,9.00e-10,2.00e-09,1.30e-09,1.20e-09,3.72,3.72
FA55-5183-323A-250509@203,17,75,1,8,12,0,1.00e-08,285,287,1.11e-07,1.51e-07,7.00e-10,3.50e-09,1.20e-09,3.30e-09,6.90e-09,4.80e-09,3.68,3.69
FA55-5183-323A-250509@203,17,76,1,7,12,0,1.00e-08,285,287,1.09e-07,1.46e-07,8.00e-10,9.00e-10,0,4.90e-09,1.20e-09,5.90e-09,3.68,3.68
FA55-5183-323A-250509@203,17,77,1,6,12,0,0,287,288,1.03e-07,1.41e-07,3.00e-09,4.70e-09,2.10e-09,3.70e-09,2.00e-10,3.50e-09,3.64,3.64
FA55-5183-323A-250509@203,17,78,1,5,12,0,0,284,286,9.73e-08,1.31e-07,1.60e-09,7.80e-09,1.40e-09,3.40e-09,3.70e-09,1.90e-09,3.62,3.62
FA55-5183-323A-250509@203,17,79,1,5,13,0,2.00e-08,285,287,9.85e-08,1.32e-07,3.90e-09,3.80e-09,1.30e-09,8.00e-10,6.80e-09,2.10e-09,3.56,3.56
FA55-5183-323A-250509@203,17,80,1,6,13,0,1.00e-08,287,288,1.05e-07,1.42e-07,1.00e-09,1.90e-09,1.30e-09,1.20e-09,2.90e-09,8.00e-10,3.63,3.63
FA55-5183-323A-250509@203,17,81,1,7,13,0,0,285,287,1.11e-07,1.47e-07,4.00e-10,2.20e-09,6.00e-10,1.00e-09,3.70e-09,2.00e-10,3.69,3.69
FA55-5183-323A-250509@203,17,82,1,8,13,0,0,285,287,1.13e-07,1.51e-07,1.40e-09,5.00e-10,5.00e-10,3.30e-09,7.00e-10,4.90e-09,3.69,3.69
FA55-5183-323A-250509@203,17,83,1,9,13,0,1.00e-08,286,288,1.12e-07,1.52e-07,2.60e-09,3.60e-09,3.00e-09,3.60e-09,1.90e-09,1.40e-09,3.73,3.73
FA55-5183-323A-250509@203,17,84,1,10,13,0,0,287,288,1.13e-07,1.51e-07,2.90e-09,1.50e-09,6.10e-09,5.00e-09,2.00e-09,3.40e-09,3.72,3.72
FA55-5183-323A-250509@203,17,85,1,11,13,0,2.00e-08,286,288,1.11e-07,1.49e-07,5.90e-09,3.00e-09,8.00e-10,2.30e-09,0,1.10e-09,3.74,3.74
FA55-5183-323A-250509@203,17,86,1,12,13,0,1.00e-08,286,288,1.11e-07,1.48e-07,2.60e-09,1.40e-09,3.00e-10,1.00e-10,2.80e-09,2.40e-09,3.76,3.76
FA55-5183-323A-250509@203,17,87,1,13,13,0,0,286,288,1.11e-07,1.47e-07,3.30e-09,4.80e-09,2.90e-09,4.30e-09,7.50e-09,3.70e-09,3.72,3.72
FA55-5183-323A-250509@203,17,88,1,14,13,0,3.00e-08,287,288,1.09e-07,1.44e-07,2.00e-10,4.20e-09,1.80e-09,2.30e-09,5.70e-09,3.50e-09,3.73,3.73
FA55-5183-323A-250509@203,17,89,1,15,13,0,2.00e-08,286,287,1.07e-07,1.47e-07,1.20e-09,2.30e-09,1.50e-09,1.40e-09,1.00e-10,7.50e-09,3.77,3.77
