Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
9,328,1.00,10,21,238,0.01,-0.00,-0.00,5.53e-09,1.60e-09,5.34e-10,3.48,758,760,1.77,0.58,0.80,1.75e-09,1.66e-09,C146419.00-CPTSTE07-250312-170641@CP
9,329,1.00,12,21,242,0.01,-0.00,-0.00,6.98e-09,1.70e-09,2.87e-09,3.48,751,752,1.72,0.58,0.80,1.63e-09,1.67e-09,C146419.00-CPTSTE07-250312-170641@CP
9,330,1.00,14,21,246,0.01,-0.00,-0.00,6.33e-09,1.50e-09,1.05e-08,3.46,764,765,1.54,0.58,0.80,1.52e-09,1.76e-09,C146419.00-CPTSTE07-250312-170641@CP
9,331,1.00,16,21,250,0.01,-0.00,-0.00,6.47e-09,1.70e-09,5.89e-09,3.45,765,767,1.58,0.57,0.80,1.55e-09,2.14e-09,C146419.00-CPTSTE07-250312-170641@CP
9,332,1.00,18,21,254,0.01,-0.00,-0.00,6.06e-09,1.30e-09,6.09e-10,3.47,767,768,1.57,0.58,0.80,1.33e-09,1.73e-09,C146419.00-CPTSTE07-250312-170641@CP
9,333,1.00,20,21,258,0.01,-0.00,-0.00,5.37e-09,1.60e-09,7.68e-10,3.47,767,769,1.54,0.57,0.80,1.69e-09,1.89e-09,C146419.00-CPTSTE07-250312-170641@CP
9,334,1.00,22,21,262,0.01,-0.00,-0.00,4.11e-09,1.50e-09,7.49e-11,3.47,782,784,1.49,0.57,0.80,1.56e-09,1.72e-09,C146419.00-CPTSTE07-250312-170641@CP
9,335,1.00,22,23,269,0.01,-0.00,-0.00,3.84e-09,1.60e-09,1.28e-09,3.47,785,788,2.20,0.56,0.80,1.78e-09,1.93e-09,C146419.00-CPTSTE07-250312-170641@CP
9,336,1.00,20,23,273,0.01,-0.00,-0.00,4.67e-09,1.40e-09,6.56e-10,3.47,776,778,1.54,0.58,0.80,1.41e-09,1.67e-09,C146419.00-CPTSTE07-250312-170641@CP
9,337,1.00,18,23,277,0.01,-0.00,-0.00,5.17e-09,1.50e-09,2.81e-11,3.47,768,770,1.77,0.57,0.80,1.73e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,338,1.00,16,23,281,0.01,-0.00,-0.00,5.78e-09,1.50e-09,8.71e-10,3.46,762,764,1.44,0.57,0.80,1.42e-09,1.78e-09,C146419.00-CPTSTE07-250312-170641@CP
9,339,1.00,14,23,285,0.01,-0.00,-0.00,6.02e-09,1.70e-09,2.86e-09,3.46,758,759,1.64,0.58,0.80,1.48e-09,1.86e-09,C146419.00-CPTSTE07-250312-170641@CP
9,340,1.00,12,23,289,0.01,-0.00,-0.00,6.31e-09,1.50e-09,1.24e-09,3.47,757,759,1.79,0.58,0.80,1.33e-09,1.74e-09,C146419.00-CPTSTE07-250312-170641@CP
9,341,1.00,10,23,293,0.01,-0.00,-0.00,4.97e-09,1.50e-09,5.62e-11,3.47,765,766,1.47,0.58,0.80,1.63e-09,1.81e-09,C146419.00-CPTSTE07-250312-170641@CP
9,342,1.00,8,23,297,0.01,-0.00,-0.00,3.41e-09,1.60e-09,4.54e-09,3.46,781,783,2.36,0.56,0.80,1.45e-09,1.54e-09,C146419.00-CPTSTE07-250312-170641@CP
9,343,1.00,8,25,299,0.01,-0.00,-0.00,3.82e-09,1.50e-09,8.08e-09,3.52,748,752,3.76,0.57,0.80,2.15e-09,1.60e-09,C146419.00-CPTSTE07-250312-170641@CP
9,344,1.00,10,25,303,0.01,-0.00,-0.00,4.56e-09,1.50e-09,6.54e-09,3.46,782,785,2.56,0.56,0.80,1.42e-09,1.58e-09,C146419.00-CPTSTE07-250312-170641@CP
9,345,1.00,12,25,307,0.01,-0.00,-0.00,4.87e-09,1.60e-09,2.00e-09,3.46,765,766,1.42,0.58,0.80,1.56e-09,1.76e-09,C146419.00-CPTSTE07-250312-170641@CP
9,346,1.00,14,25,311,0.01,-0.00,-0.00,5.43e-09,1.70e-09,3.39e-09,3.46,765,767,1.58,0.58,0.80,1.68e-09,1.51e-09,C146419.00-CPTSTE07-250312-170641@CP
9,347,1.00,16,25,315,0.01,-0.00,-0.00,4.55e-09,1.70e-09,2.72e-10,3.46,770,772,1.77,0.57,0.80,1.79e-09,1.76e-09,C146419.00-CPTSTE07-250312-170641@CP
9,348,1.00,18,25,319,0.01,-0.00,-0.00,4.30e-09,1.70e-09,1.01e-09,3.47,780,782,1.90,0.57,0.80,1.76e-09,1.64e-09,C146419.00-CPTSTE07-250312-170641@CP
9,349,1.00,20,25,323,0.01,-0.00,-0.00,3.93e-09,1.50e-09,6.46e-10,3.46,783,785,1.52,0.57,0.80,1.58e-09,2.00e-09,C146419.00-CPTSTE07-250312-170641@CP
9,350,1.00,18,27,333,0.01,-0.00,-0.00,3.68e-09,1.70e-09,2.72e-10,3.47,784,787,2.33,0.56,0.80,1.66e-09,1.88e-09,C146419.00-CPTSTE07-250312-170641@CP
9,351,1.00,16,27,337,0.01,-0.00,-0.00,3.88e-09,1.50e-09,1.87e-10,3.47,783,786,2.34,0.56,0.80,1.55e-09,1.55e-09,C146419.00-CPTSTE07-250312-170641@CP
9,352,1.00,14,27,341,0.01,-0.00,-0.00,4.12e-09,1.70e-09,9.18e-10,3.46,782,784,1.52,0.57,0.80,1.57e-09,1.78e-09,C146419.00-CPTSTE07-250312-170641@CP
9,353,1.00,12,27,345,0.01,-0.00,-0.00,4.42e-09,1.80e-09,9.18e-10,3.46,781,783,2.31,0.56,0.80,1.73e-09,1.96e-09,C146419.00-CPTSTE07-250312-170641@CP
9,354,1.00,10,27,348,0.01,-0.00,-0.00,3.55e-09,1.50e-09,5.50e-09,3.50,758,761,3.23,0.57,0.80,1.78e-09,1.88e-09,C146419.00-CPTSTE07-250312-170641@CP
10,1,1.00,17,6,3.00,0.01,0.00,0.00,2.85e-09,1.50e-09,6.36e-09,3.48,743,746,3.28,0.57,0.80,1.04e-09,1.59e-09,C146419.00-CPTSTE07-250312-171044@CP
10,2,1.00,15,6,7.00,0.01,0.00,0.00,2.93e-09,1.40e-09,5.44e-09,3.48,751,753,2.69,0.57,0.80,1.14e-09,1.72e-09,C146419.00-CPTSTE07-250312-171044@CP
10,3,1.00,13,6,11,0.01,0.00,0.00,3.73e-09,1.40e-09,1.54e-08,3.51,720,723,3.17,0.57,0.80,1.22e-09,1.67e-09,C146419.00-CPTSTE07-250312-171044@CP
10,4,1.00,9,8,20,0.01,0.00,0.00,3.26e-09,7.00e-10,1.38e-05,,,,,,,,,C146419.00-CPTSTE07-250312-171044@CP
10,5,1.00,11,8,24,0.01,0.00,0.00,3.34e-09,1.50e-09,2.30e-09,3.48,774,776,2.57,0.55,0.80,1.28e-09,1.85e-09,C146419.00-CPTSTE07-250312-171044@CP
10,6,1.00,13,8,28,0.01,0.00,0.00,3.23e-09,1.60e-09,5.63e-09,3.46,778,781,3.17,0.56,0.80,1.28e-09,1.80e-09,C146419.00-CPTSTE07-250312-171044@CP
10,7,1.00,15,8,32,0.01,0.00,0.00,3.70e-09,1.70e-09,7.37e-09,3.46,769,771,1.90,0.58,0.80,1.23e-09,1.87e-09,C146419.00-CPTSTE07-250312-171044@CP
10,8,1.00,17,8,36,0.01,0.00,0.00,3.61e-09,1.20e-09,7.38e-09,3.45,775,778,2.54,0.57,0.80,9.39e-10,1.82e-09,C146419.00-CPTSTE07-250312-171044@CP
10,9,1.00,19,8,40,0.01,0.00,0.00,3.88e-09,1.50e-09,3.14e-09,3.44,776,778,2.36,0.55,0.80,1.02e-09,1.82e-09,C146419.00-CPTSTE07-250312-171044@CP
10,10,1.00,21,10,45,0.01,0.00,0.00,3.68e-09,1.50e-09,7.08e-09,3.45,780,782,1.76,0.55,0.80,1.06e-09,1.91e-09,C146419.00-CPTSTE07-250312-171044@CP
10,11,1.00,19,10,49,0.01,0.00,0.00,4.34e-09,1.50e-09,8.42e-09,3.45,769,770,1.61,0.57,0.80,1.12e-09,1.60e-09,C146419.00-CPTSTE07-250312-171044@CP
10,12,1.00,17,10,53,0.01,0.00,0.00,4.43e-09,1.60e-09,8.96e-09,3.46,761,762,1.63,0.58,0.80,1.17e-09,1.53e-09,C146419.00-CPTSTE07-250312-171044@CP
10,13,1.00,15,10,57,0.01,0.00,0.00,4.94e-09,1.80e-09,1.91e-09,3.46,758,759,1.53,0.58,0.80,1.26e-09,1.65e-09,C146419.00-CPTSTE07-250312-171044@CP
10,14,1.00,13,10,61,0.01,0.00,0.00,4.04e-09,1.60e-09,6.00e-10,3.47,761,763,1.82,0.58,0.80,9.58e-10,1.67e-09,C146419.00-CPTSTE07-250312-171044@CP
10,15,1.00,11,10,65,0.01,0.00,0.00,3.56e-09,1.70e-09,1.77e-09,3.47,777,779,1.54,0.57,0.80,1.32e-09,1.92e-09,C146419.00-CPTSTE07-250312-171044@CP
10,16,1.00,9,10,69,0.01,0.00,0.00,3.23e-09,1.00e-09,1.83e-09,3.47,774,776,1.93,0.56,0.80,7.96e-10,1.77e-09,C146419.00-CPTSTE07-250312-171044@CP
10,17,1.00,7,10,73,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-171044@CP
10,18,1.00,7,12,79,0.01,0.00,0.00,3.40e-09,1.50e-09,2.73e-09,3.48,756,759,2.23,0.56,0.80,1.05e-09,1.77e-09,C146419.00-CPTSTE07-250312-171044@CP
10,19,1.00,9,12,83,0.01,0.00,0.00,3.71e-09,1.20e-09,2.25e-09,3.47,774,776,1.79,0.57,0.80,1.12e-09,1.60e-09,C146419.00-CPTSTE07-250312-171044@CP
10,20,1.00,11,12,87,0.01,0.00,0.00,4.45e-09,1.60e-09,2.71e-09,3.47,768,770,2.07,0.57,0.80,1.25e-09,1.85e-09,C146419.00-CPTSTE07-250312-171044@CP
10,21,1.00,13,12,91,0.01,0.00,0.00,5.64e-09,1.50e-09,4.14e-09,3.47,759,760,1.88,0.57,0.80,1.12e-09,1.88e-09,C146419.00-CPTSTE07-250312-171044@CP
10,22,1.00,15,12,95,0.01,0.00,0.00,5.49e-09,1.50e-09,3.34e-09,3.46,758,760,1.53,0.58,0.80,8.41e-10,1.83e-09,C146419.00-CPTSTE07-250312-171044@CP
10,23,1.00,17,12,99,0.01,0.00,0.00,5.69e-09,1.80e-09,6.85e-09,3.35,761,763,1.57,0.57,0.80,1.06e-09,1.94e-09,C146419.00-CPTSTE07-250312-171044@CP
10,24,1.00,19,12,103,0.01,0.00,0.00,5.13e-09,1.30e-09,6.65e-09,3.30,765,767,1.58,0.57,0.80,8.10e-10,1.80e-09,C146419.00-CPTSTE07-250312-171044@CP
10,25,1.00,21,12,107,0.01,0.00,0.00,3.96e-09,1.50e-09,3.67e-09,3.45,776,778,1.83,0.56,0.80,1.22e-09,1.94e-09,C146419.00-CPTSTE07-250312-171044@CP
10,26,1.00,23,12,111,0.01,0.00,0.00,3.61e-09,1.40e-09,1.40e-09,3.47,777,779,2.13,0.55,0.80,1.60e-09,1.46e-09,C146419.00-CPTSTE07-250312-171044@CP
10,27,1.00,23,14,113,0.01,0.00,0.00,3.60e-09,1.50e-09,1.73e-09,3.47,785,787,1.84,0.55,0.80,1.12e-09,1.70e-09,C146419.00-CPTSTE07-250312-171044@CP
10,28,1.00,21,14,117,0.01,0.00,0.00,4.62e-09,1.60e-09,2.58e-09,3.45,772,774,1.93,0.56,0.80,1.25e-09,1.89e-09,C146419.00-CPTSTE07-250312-171044@CP
10,29,1.00,19,14,121,0.01,0.00,0.00,5.47e-09,1.50e-09,6.09e-10,3.46,768,770,2.04,0.56,0.80,1.07e-09,1.66e-09,C146419.00-CPTSTE07-250312-171044@CP
10,30,1.00,17,14,125,0.01,0.00,0.00,6.10e-09,1.60e-09,2.49e-09,3.46,764,765,1.51,0.57,0.80,1.20e-09,1.80e-09,C146419.00-CPTSTE07-250312-171044@CP
10,31,1.00,15,14,129,0.01,0.00,0.00,5.99e-09,1.50e-09,2.42e-09,3.45,759,760,1.46,0.57,0.80,1.08e-09,1.90e-09,C146419.00-CPTSTE07-250312-171044@CP
10,32,1.00,13,14,133,0.01,0.00,0.00,6.38e-09,1.50e-09,2.02e-09,3.47,757,759,1.60,0.58,0.80,1.20e-09,1.94e-09,C146419.00-CPTSTE07-250312-171044@CP
10,33,1.00,11,14,137,0.01,0.00,0.00,5.29e-09,1.60e-09,6.26e-09,3.46,766,767,1.83,0.56,0.80,9.25e-10,1.81e-09,C146419.00-CPTSTE07-250312-171044@CP
10,34,1.00,9,14,141,0.01,0.00,0.00,3.68e-09,1.50e-09,3.48e-09,3.46,759,761,2.07,0.57,0.80,1.27e-09,1.78e-09,C146419.00-CPTSTE07-250312-171044@CP
10,35,1.00,7,14,145,0.01,0.00,0.00,3.12e-09,1.70e-09,3.28e-09,3.47,774,776,2.07,0.55,0.80,1.30e-09,1.63e-09,C146419.00-CPTSTE07-250312-171044@CP
10,36,1.00,5,16,151,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-171044@CP
10,37,1.00,7,16,155,0.01,0.00,0.00,2.92e-09,1.60e-09,2.09e-09,3.47,778,780,1.66,0.56,0.80,9.81e-10,1.85e-09,C146419.00-CPTSTE07-250312-171044@CP
10,38,1.00,9,16,159,0.01,0.00,0.00,4.23e-09,1.40e-09,4.73e-09,3.47,760,761,1.58,0.57,0.80,1.21e-09,1.98e-09,C146419.00-CPTSTE07-250312-171044@CP
10,39,1.00,11,16,163,0.01,0.00,0.00,5.35e-09,1.50e-09,5.79e-09,3.48,772,774,2.24,0.56,0.80,1.11e-09,1.77e-09,C146419.00-CPTSTE07-250312-171044@CP
10,40,1.00,13,16,167,0.01,0.00,0.00,6.46e-09,1.50e-09,4.96e-10,3.45,759,761,1.75,0.57,0.80,1.03e-09,1.94e-09,C146419.00-CPTSTE07-250312-171044@CP
10,41,1.00,15,16,171,0.01,0.00,0.00,5.91e-09,1.30e-09,2.17e-09,3.44,753,755,1.62,0.57,0.80,8.50e-10,1.75e-09,C146419.00-CPTSTE07-250312-171044@CP
10,42,1.00,17,16,175,0.01,0.00,0.00,6.01e-09,1.50e-09,4.73e-09,3.45,762,764,1.55,0.57,0.80,1.14e-09,2.00e-09,C146419.00-CPTSTE07-250312-171044@CP
10,43,1.00,19,16,179,0.01,0.00,0.00,6.15e-09,1.60e-09,3.07e-09,3.46,767,769,1.62,0.56,0.80,9.60e-10,1.57e-09,C146419.00-CPTSTE07-250312-171044@CP
10,44,1.00,21,16,183,0.01,0.00,0.00,4.75e-09,1.70e-09,4.31e-10,3.46,773,775,1.79,0.56,0.80,1.05e-09,1.88e-09,C146419.00-CPTSTE07-250312-171044@CP
10,45,1.00,23,16,187,0.01,0.00,0.00,3.85e-09,1.70e-09,2.70e-09,3.46,789,790,1.63,0.56,0.80,1.33e-09,1.85e-09,C146419.00-CPTSTE07-250312-171044@CP
10,46,1.00,23,18,191,0.01,0.00,0.00,3.27e-09,1.50e-09,4.68e-11,3.46,789,790,1.49,0.56,0.80,9.95e-10,1.60e-09,C146419.00-CPTSTE07-250312-171044@CP
10,47,1.00,21,18,195,0.01,0.00,0.00,4.82e-09,1.70e-09,2.05e-09,3.46,774,776,1.65,0.56,0.80,1.21e-09,1.85e-09,C146419.00-CPTSTE07-250312-171044@CP
10,48,1.00,19,18,199,0.01,0.00,0.00,5.77e-09,1.50e-09,2.36e-09,3.44,772,774,1.89,0.56,0.80,9.81e-10,1.70e-09,C146419.00-CPTSTE07-250312-171044@CP
10,49,1.00,17,18,203,0.01,0.00,0.00,5.77e-09,1.60e-09,6.12e-09,3.44,766,767,1.44,0.57,0.80,1.12e-09,1.99e-09,C146419.00-CPTSTE07-250312-171044@CP
10,50,1.00,15,18,207,0.01,0.00,0.00,6.14e-09,1.60e-09,2.92e-09,3.44,750,752,2.26,0.56,0.80,7.35e-10,1.82e-09,C146419.00-CPTSTE07-250312-171044@CP
10,51,1.00,13,18,211,0.01,0.00,0.00,6.30e-09,1.50e-09,2.22e-09,3.45,760,762,1.55,0.57,0.80,1.13e-09,1.82e-09,C146419.00-CPTSTE07-250312-171044@CP
10,52,1.00,11,18,215,0.01,0.00,0.00,5.79e-09,1.40e-09,2.96e-09,3.49,771,772,1.67,0.56,0.80,1.15e-09,1.48e-09,C146419.00-CPTSTE07-250312-171044@CP
10,53,1.00,9,18,219,0.01,0.00,0.00,3.95e-09,1.70e-09,3.22e-09,3.46,758,760,1.62,0.57,0.80,1.24e-09,1.93e-09,C146419.00-CPTSTE07-250312-171044@CP
10,54,1.00,7,18,223,0.01,0.00,0.00,3.50e-09,1.60e-09,3.87e-09,3.47,778,780,2.07,0.56,0.80,1.32e-09,1.83e-09,C146419.00-CPTSTE07-250312-171044@CP
10,55,1.00,7,20,231,0.01,0.00,0.00,2.80e-09,1.50e-09,4.52e-09,3.46,774,776,2.17,0.56,0.80,1.21e-09,1.76e-09,C146419.00-CPTSTE07-250312-171044@CP
10,56,1.00,9,20,235,0.01,0.00,0.00,4.15e-09,1.50e-09,2.41e-09,3.46,761,762,1.68,0.57,0.80,1.13e-09,1.74e-09,C146419.00-CPTSTE07-250312-171044@CP
10,57,1.00,11,20,239,0.01,0.00,0.00,5.27e-09,1.60e-09,6.55e-09,3.48,769,771,2.50,0.56,0.80,1.20e-09,1.68e-09,C146419.00-CPTSTE07-250312-171044@CP
10,58,1.00,13,20,243,0.01,0.00,0.00,5.96e-09,1.50e-09,1.45e-09,3.46,765,766,1.71,0.57,0.80,1.11e-09,1.78e-09,C146419.00-CPTSTE07-250312-171044@CP
10,59,1.00,15,20,247,0.01,0.00,0.00,5.98e-09,1.40e-09,7.68e-10,3.43,760,761,1.44,0.57,0.80,1.10e-09,2.01e-09,C146419.00-CPTSTE07-250312-171044@CP
10,60,1.00,17,20,251,0.01,0.00,0.00,5.92e-09,1.60e-09,1.03e-08,3.43,761,762,1.51,0.57,0.80,1.06e-09,1.89e-09,C146419.00-CPTSTE07-250312-171044@CP
10,61,1.00,19,20,255,0.01,0.00,0.00,5.84e-09,1.30e-09,2.30e-09,3.45,773,774,1.55,0.57,0.80,7.21e-10,1.70e-09,C146419.00-CPTSTE07-250312-171044@CP
10,62,1.00,21,20,259,0.01,0.00,0.00,4.60e-09,1.80e-09,2.18e-09,3.46,775,776,1.73,0.56,0.80,1.00e-09,1.83e-09,C146419.00-CPTSTE07-250312-171044@CP
10,63,1.00,23,20,263,0.01,0.00,0.00,4.11e-09,1.10e-09,1.87e-11,3.47,789,790,1.88,0.56,0.80,1.59e-09,1.64e-09,C146419.00-CPTSTE07-250312-171044@CP
10,64,1.00,23,22,265,0.01,0.00,0.00,4.69e-09,1.30e-09,2.24e-09,3.45,781,783,2.38,0.55,0.80,1.70e-09,1.62e-09,C146419.00-CPTSTE07-250312-171044@CP
10,65,1.00,21,22,266,0.01,0.00,0.00,3.89e-09,1.40e-09,2.94e-09,3.46,776,778,1.68,0.57,0.80,9.93e-10,1.80e-09,C146419.00-CPTSTE07-250312-171044@CP
10,66,1.00,19,22,270,0.01,0.00,0.00,5.00e-09,1.50e-09,3.18e-09,3.46,764,766,1.99,0.57,0.80,8.41e-10,1.87e-09,C146419.00-CPTSTE07-250312-171044@CP
10,67,1.00,17,22,274,0.01,0.00,0.00,5.80e-09,1.50e-09,3.54e-09,3.46,769,770,1.53,0.57,0.80,8.71e-10,1.58e-09,C146419.00-CPTSTE07-250312-171044@CP
10,68,1.00,15,22,278,0.01,0.00,0.00,6.26e-09,1.40e-09,8.94e-09,3.46,761,763,1.44,0.57,0.80,1.08e-09,1.96e-09,C146419.00-CPTSTE07-250312-171044@CP
10,69,1.00,13,22,282,0.01,0.00,0.00,6.33e-09,1.60e-09,1.35e-08,3.47,758,760,1.57,0.57,0.80,1.14e-09,1.43e-09,C146419.00-CPTSTE07-250312-171044@CP
10,70,1.00,11,22,286,0.01,0.00,0.00,5.41e-09,1.60e-09,4.82e-09,3.47,764,766,1.50,0.57,0.80,1.45e-09,1.85e-09,C146419.00-CPTSTE07-250312-171044@CP
10,71,1.00,9,22,290,0.01,0.00,0.00,4.07e-09,1.50e-09,5.85e-09,3.47,762,764,1.83,0.57,0.80,1.15e-09,1.87e-09,C146419.00-CPTSTE07-250312-171044@CP
10,72,1.00,7,22,294,0.01,0.00,0.00,2.61e-09,1.50e-09,1.00e-08,3.49,765,767,2.33,0.56,0.80,1.07e-09,1.88e-09,C146419.00-CPTSTE07-250312-171044@CP
10,73,1.00,9,24,300,0.01,0.00,0.00,3.82e-09,1.40e-09,7.80e-09,3.47,778,780,2.04,0.56,0.80,9.84e-10,1.81e-09,C146419.00-CPTSTE07-250312-171044@CP
10,74,1.00,11,24,304,0.01,0.00,0.00,4.73e-09,1.50e-09,3.63e-09,3.46,768,770,1.75,0.57,0.80,1.14e-09,1.86e-09,C146419.00-CPTSTE07-250312-171044@CP
10,75,1.00,13,24,308,0.01,0.00,0.00,4.99e-09,1.20e-09,5.19e-09,3.47,760,762,1.80,0.57,0.80,1.17e-09,1.63e-09,C146419.00-CPTSTE07-250312-171044@CP
10,76,1.00,15,24,312,0.01,0.00,0.00,5.27e-09,1.60e-09,4.96e-09,3.46,760,761,1.55,0.56,0.80,1.18e-09,1.88e-09,C146419.00-CPTSTE07-250312-171044@CP
10,77,1.00,17,24,316,0.01,0.00,0.00,4.66e-09,1.70e-09,3.78e-09,3.46,763,765,1.51,0.57,0.80,1.38e-09,2.02e-09,C146419.00-CPTSTE07-250312-171044@CP
10,78,1.00,19,24,320,0.01,0.00,0.00,4.59e-09,1.20e-09,4.07e-09,3.46,766,767,1.50,0.57,0.80,8.62e-10,1.86e-09,C146419.00-CPTSTE07-250312-171044@CP
10,79,1.00,21,24,324,0.01,0.00,0.00,3.94e-09,1.50e-09,3.80e-09,3.47,782,783,1.25,0.56,0.80,1.47e-09,1.66e-09,C146419.00-CPTSTE07-250312-171044@CP
10,80,1.00,19,26,327,0.01,0.00,0.00,3.82e-09,1.70e-09,1.65e-09,3.46,779,783,3.55,0.56,0.80,1.44e-09,1.77e-09,C146419.00-CPTSTE07-250312-171044@CP
10,81,1.00,17,26,330,0.01,0.00,0.00,3.59e-09,1.50e-09,5.32e-09,3.45,768,770,1.71,0.57,0.80,9.60e-10,1.70e-09,C146419.00-CPTSTE07-250312-171044@CP
10,82,1.00,15,26,334,0.01,0.00,0.00,4.46e-09,1.60e-09,4.53e-09,3.45,766,767,1.51,0.57,0.80,9.77e-10,1.92e-09,C146419.00-CPTSTE07-250312-171044@CP
10,83,1.00,13,26,338,0.01,0.00,0.00,4.18e-09,1.60e-09,5.09e-09,3.46,766,767,1.63,0.57,0.80,1.14e-09,1.68e-09,C146419.00-CPTSTE07-250312-171044@CP
10,84,1.00,11,26,342,0.01,0.00,0.00,3.83e-09,1.40e-09,4.09e-09,3.46,778,781,2.33,0.56,0.80,1.18e-09,1.99e-09,C146419.00-CPTSTE07-250312-171044@CP
10,85,1.00,9,26,346,0.01,0.00,0.00,3.56e-09,1.50e-09,1.17e-08,3.50,753,755,1.52,0.56,0.80,1.37e-09,1.90e-09,C146419.00-CPTSTE07-250312-171044@CP
10,86,1.00,13,28,350,0.01,0.00,0.00,3.48e-09,1.40e-09,3.69e-09,3.46,770,771,1.73,0.55,0.80,1.50e-09,1.69e-09,C146419.00-CPTSTE07-250312-171044@CP
10,87,1.00,15,28,352,0.01,0.00,0.00,3.29e-09,1.50e-09,6.14e-09,3.46,774,775,1.96,0.55,0.80,1.40e-09,1.93e-09,C146419.00-CPTSTE07-250312-171044@CP
10,88,1.00,17,28,354,0.01,0.00,0.00,3.99e-09,1.30e-09,5.75e-09,3.46,772,774,1.91,0.55,0.80,1.83e-09,1.56e-09,C146419.00-CPTSTE07-250312-171044@CP
10,89,1.00,18,6,4.00,0.01,0.00,0.00,3.31e-09,1.50e-09,1.69e-08,3.51,718,723,4.53,0.57,0.80,1.52e-09,1.74e-09,C146419.00-CPTSTE07-250312-171044@CP
10,90,1.00,16,6,8.00,0.01,0.00,0.00,3.16e-09,1.80e-09,2.40e-09,3.48,749,752,2.89,0.57,0.80,1.52e-09,1.99e-09,C146419.00-CPTSTE07-250312-171044@CP
10,91,1.00,14,6,12,0.01,0.00,0.00,3.89e-09,1.80e-09,3.57e-09,3.49,740,743,3.28,0.58,0.80,1.66e-09,2.02e-09,C146419.00-CPTSTE07-250312-171044@CP
10,92,1.00,12,6,15,0.01,0.00,0.00,4.23e-09,2.00e-10,1.38e-05,,,,,,,,,C146419.00-CPTSTE07-250312-171044@CP
10,93,1.00,10,8,21,0.01,0.00,0.00,3.74e-09,1.70e-09,0,3.50,762,765,3.01,0.56,0.80,1.83e-09,2.27e-09,C146419.00-CPTSTE07-250312-171044@CP
10,94,1.00,12,8,25,0.01,0.00,0.00,4.20e-09,2.00e-09,4.61e-09,3.45,778,778,0.10,0.56,0.80,1.79e-09,2.08e-09,C146419.00-CPTSTE07-250312-171044@CP
10,95,1.00,14,8,29,0.01,0.00,0.00,3.81e-09,1.80e-09,4.72e-09,3.46,772,774,1.74,0.58,0.80,1.70e-09,2.05e-09,C146419.00-CPTSTE07-250312-171044@CP
10,96,1.00,16,8,33,0.01,0.00,0.00,4.09e-09,2.00e-09,6.37e-08,3.45,774,775,1.84,0.57,0.80,1.68e-09,2.15e-09,C146419.00-CPTSTE07-250312-171044@CP
10,97,1.00,18,8,37,0.01,0.00,0.00,3.81e-09,1.50e-09,4.75e-09,3.46,780,782,2.09,0.56,0.80,1.38e-09,2.00e-09,C146419.00-CPTSTE07-250312-171044@CP
10,98,1.00,20,8,41,0.01,0.00,0.00,3.65e-09,1.80e-09,5.02e-09,3.46,771,773,2.04,0.55,0.80,1.48e-09,2.02e-09,C146419.00-CPTSTE07-250312-171044@CP
10,99,1.00,22,10,46,0.01,0.00,0.00,3.47e-09,1.70e-09,3.53e-09,3.46,772,774,2.55,0.55,0.80,1.39e-09,2.13e-09,C146419.00-CPTSTE07-250312-171044@CP
10,100,1.00,20,10,50,0.01,0.00,0.00,4.57e-09,1.70e-09,4.36e-09,3.45,775,776,1.79,0.57,0.80,1.47e-09,1.90e-09,C146419.00-CPTSTE07-250312-171044@CP
10,101,1.00,18,10,54,0.01,0.00,0.00,4.57e-09,2.00e-09,7.47e-09,3.46,770,771,1.75,0.57,0.80,1.65e-09,1.69e-09,C146419.00-CPTSTE07-250312-171044@CP
10,102,1.00,16,10,58,0.01,0.00,0.00,5.20e-09,2.20e-09,3.21e-09,3.46,763,765,1.65,0.58,0.79,1.81e-09,1.78e-09,C146419.00-CPTSTE07-250312-171044@CP
10,103,1.00,14,10,62,0.01,0.00,0.00,4.73e-09,1.80e-09,4.68e-10,3.46,757,759,1.59,0.58,0.79,1.37e-09,1.93e-09,C146419.00-CPTSTE07-250312-171044@CP
10,104,1.00,12,10,66,0.01,0.00,0.00,4.04e-09,2.00e-09,8.90e-10,3.46,765,767,1.91,0.58,0.79,1.66e-09,2.32e-09,C146419.00-CPTSTE07-250312-171044@CP
10,105,1.00,10,10,70,0.01,0.00,0.00,3.77e-09,1.50e-09,2.08e-09,3.47,780,782,2.13,0.56,0.79,1.33e-09,1.94e-09,C146419.00-CPTSTE07-250312-171044@CP
10,106,1.00,8,10,74,0.01,0.00,0.00,4.48e-09,1.80e-09,1.02e-09,3.49,754,757,2.79,0.56,0.80,1.63e-09,2.02e-09,C146419.00-CPTSTE07-250312-171044@CP
10,107,1.00,6,12,77,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-171044@CP
